leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00843_0000000002,ABRAND00843,1,0.45689567945877646,52.37,-114.38,repaired,95,11961.163371687202,,0.0,0.45689567945877646,True,unknown,2022-07-28,0,241.5,2022-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 08:00:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.01408450704225352,14.440004743946425,0.14631662663378248
ABRAND00140_0000000006,ABRAND00140,1,0.4549505103628002,55.3,-119.19,repaired,69,26218.251971595746,,0.0,0.4549505103628002,True,unknown,2023-08-22,0,605.5,2023-10-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-14 13:00:00,False,2023-10-30 16:00:00,16.0,1.0,0.0,0.014913007456503728,14.894955254309224,0.15092651597537074
ABRAND01039_0000000007,ABRAND01039,1,0.4456428165334761,53.87,-113.14,repaired,45,12167.118434123577,,0.0,0.4456428165334761,True,unknown,2022-09-29,0,253.5,2022-10-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 10:30:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.015741507870753936,15.3405980708427,0.15544209299594555
ABRAND00802_0000000005,ABRAND00802,1,0.43227298184118884,52.5,-114.5,repaired,55,31185.902001950733,,0.0,0.43227298184118884,True,unknown,2024-02-20,0,773.5,2024-03-30 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-03-30 10:30:00,False,2024-04-15 16:00:00,16.0,1.0,0.0,0.016570008285004142,15.77287105268389,0.15982219713091436
ABRAND01157_0000000005,ABRAND01157,4,0.4234040586829829,54.71,-110.48,repaired,37,18181.309003094233,,0.0,0.4234040586829829,True,unknown,2023-04-06,0,434.0,2023-04-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-26 10:30:00,False,2023-05-13 00:00:00,16.0,1.0,0.0,0.01739850869925435,16.196275111366873,0.1641124348883166
ABRAND00069_0000000008,ABRAND00069,1,0.42276934398363436,55.01,-119.6,repaired,83,54571.743352357895,,0.0,0.42276934398363436,True,unknown,2025-11-12,0,1432.5,2026-01-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-18 10:30:00,False,2026-02-03 11:00:00,16.0,1.0,0.0,0.018227009113504555,16.619044455350508,0.16839624125491734
ABRAND00695_0000000006,ABRAND00695,2,0.4210467370456783,52.67,-115.0,repaired,95,21026.73721067154,,0.0,0.4210467370456783,True,unknown,2023-04-29,0,516.5,2023-07-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-17 08:00:00,False,2023-08-02 16:00:00,16.0,1.0,0.0,0.019055509527754762,17.040091192396186,0.1726625929156058
ABRAND00717_0000000008,ABRAND00717,1,0.420568906109671,52.85,-114.87,repaired,86,27688.91095776119,,0.0,0.420568906109671,True,unknown,2023-11-08,0,700.5,2024-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-17 08:00:00,False,2024-02-02 16:00:00,16.0,1.0,0.0,0.019884009942004968,17.46066009850586,0.1769241028458449
ABRAND00361_0000000002,ABRAND00361,1,0.41518355985932676,53.42,-116.11,repaired,244,1685.9773998767544,,0.0,0.41518355985932676,True,unknown,2021-06-19,0,0.0,2022-01-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 08:00:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.020712510356255178,17.875843658365184,0.1811310445324734
ABRAND00323_0000000011,ABRAND00323,5,0.4122081816011537,53.31,-116.29,repaired,99,52709.88459770273,,0.0,0.4122081816011537,True,unknown,2025-10-13,0,1418.5,2026-01-04 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-04 13:00:00,False,2026-01-20 16:00:00,16.0,1.0,0.0,0.021541010770505385,18.28805183996634,0.18530783752334903
ABRAND00911_0000000004,ABRAND00911,4,0.4108658996584567,52.31,-114.24,repaired,21,4827.83866734673,,0.0,0.4108658996584567,True,unknown,2022-04-26,0,59.5,2022-04-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-30 13:00:00,False,2022-05-17 00:00:00,16.0,1.0,0.0,0.02236951118475559,18.698917739624797,0.18947102953767866
ABRAND00926_0000000002,ABRAND00926,1,0.4066298905352502,52.67,-114.2,repaired,341,737.7892733871581,,0.0,0.4066298905352502,True,unknown,2021-02-16,0,0.0,2022-01-06 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-06 08:00:00,False,2022-01-22 16:00:00,16.0,1.0,0.0,0.023198011599005797,19.105547630160046,0.19359129922779247
ABRAND00036_0000000007,ABRAND00036,4,0.4053981591024925,54.89,-119.82,repaired,47,36602.58898904584,,0.0,0.4053981591024925,True,unknown,2024-09-25,0,982.5,2024-10-25 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-25 10:30:00,False,2024-11-11 00:00:00,16.0,1.0,0.0,0.024026512013256004,19.51094578926254,0.19769908811950243
ABRAND00796_0000000006,ABRAND00796,1,0.3984232328068,52.18,-114.51,repaired,81,29535.592355847453,,0.0,0.3984232328068,True,unknown,2024-02-17,0,795.0,2024-04-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-21 08:00:00,False,2024-05-08 00:00:00,16.0,1.0,0.0,0.024855012427506214,19.90936902206934,0.20173620198688227
ABRAND00297_0000000004,ABRAND00297,1,0.38807191256375123,53.99,-117.09,repaired,23,7443.5297405027995,,0.0,0.38807191256375123,True,unknown,2022-07-19,0,159.5,2022-07-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-25 08:00:00,False,2022-08-11 00:00:00,16.0,1.0,0.0,0.02568351284175642,20.29744093463309,0.20566842875165897
ABRAND00201_0000000008,ABRAND00201,1,0.3838583487883446,54.53,-118.76,repaired,70,15786.711995608977,,0.0,0.3838583487883446,True,unknown,2023-02-11,0,414.0,2023-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-06 10:30:00,False,2023-04-22 16:00:00,16.0,1.0,0.0,0.026512013256006627,20.681299283421435,0.20955796062480256
ABRAND01071_0000000008,ABRAND01071,1,0.38167053583579613,56.15,-112.46,repaired,87,40099.22250419475,,0.0,0.38167053583579613,True,unknown,2025-02-03,0,1153.5,2025-04-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-15 08:00:00,False,2025-05-01 16:00:00,16.0,1.0,0.0,0.027340513670256833,21.06296981925723,0.21342532398646719
ABRAND00382_0000000007,ABRAND00382,3,0.3798189182916837,52.99,-116.03,repaired,49,39806.238057506984,,0.0,0.3798189182916837,True,unknown,2025-03-10,0,1150.5,2025-04-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 13:00:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.02816901408450704,21.442788737548913,0.21727392541296112
ABRAND00298_0000000005,ABRAND00298,4,0.36795095679816364,54.12,-117.09,repaired,93,4196.407072091697,,0.0,0.36795095679816364,True,unknown,2022-02-09,0,57.5,2022-04-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 13:00:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.02899751449875725,21.810739694347077,0.221002272025032
ABRAND00843_0000000006,ABRAND00843,2,0.35700374645763777,52.37,-114.38,repaired,36,17797.636371403325,,0.0,0.35700374645763777,True,unknown,2023-06-26,0,515.5,2023-07-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-16 08:00:00,False,2023-08-01 16:00:00,16.0,1.0,0.0,0.029826014913007456,22.167743440804717,0.2246196935427917
ABRAND00796_0000000007,ABRAND00796,1,0.35521933572362396,52.18,-114.51,repaired,64,26332.83562039511,,0.0,0.35521933572362396,True,unknown,2024-03-05,0,795.0,2024-04-21 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-21 08:00:00,False,2024-05-08 00:00:00,16.0,1.0,0.0,0.030654515327257662,22.522962776528342,0.22821903411364317
ABRAND00717_0000000012,ABRAND00717,1,0.35106886123592895,52.85,-114.87,repaired,47,45286.19796890091,,0.0,0.35106886123592895,True,unknown,2025-12-17,0,1431.5,2026-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-17 08:00:00,False,2026-02-02 16:00:00,16.0,1.0,0.0,0.03148301574150787,22.874031637764272,0.23177631905939355
ABRAND01137_0000000009,ABRAND01137,3,0.34951603462783054,55.83,-110.68,repaired,35,36660.5970656993,,0.0,0.34951603462783054,True,unknown,2025-03-25,0,1151.5,2025-04-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-13 13:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.03231151615575808,23.2235476723921,0.23531786963697207
ABRAND00642_0000000007,ABRAND00642,2,0.338699645554783,52.45,-115.18,repaired,19,11207.977710982435,,0.0,0.338699645554783,True,unknown,2022-12-31,0,321.5,2023-01-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-03 10:30:00,False,2023-01-19 16:00:00,16.0,1.0,0.0,0.033140016570008285,23.562247317946884,0.2387498206964348
ABRAND01067_0000000014,ABRAND01067,1,0.33723934138636125,50.17,-112.68,repaired,86,45833.254617664476,,0.0,0.33723934138636125,True,unknown,2026-01-27,0,1511.0,2026-04-07 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-07 13:00:00,False,2026-04-23 16:00:00,16.0,1.0,0.0,0.03396851698425849,23.899486659333245,0.2421669748923527
ABRAND00715_0000000002,ABRAND00715,1,0.3351074313431236,52.8,-114.88,repaired,135,723.832051701147,,0.0,0.3351074313431236,True,unknown,2021-09-14,0,0.0,2022-01-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-10 08:00:00,False,2022-01-26 16:00:00,16.0,1.0,0.0,0.0347970173985087,24.234594090676367,0.24556252702571282
ABRAND01041_0000000012,ABRAND01041,4,0.32407557578154605,56.11,-113.12,repaired,31,37128.17204521892,,0.0,0.32407557578154605,True,unknown,2025-07-19,0,1263.5,2025-08-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-08-02 10:30:00,False,2025-08-19 00:00:00,16.0,1.0,0.0,0.035625517812758904,24.558669666457913,0.24884629637784098
ABRAND01056_0000000012,ABRAND01056,1,0.32361037180546376,54.6,-112.86,repaired,94,46916.7728160587,,0.0,0.32361037180546376,True,unknown,2026-05-04,0,1615.5,2026-07-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-20 08:00:00,False,2026-08-06 00:00:00,16.0,1.0,0.0,0.03645401822700911,24.882280038263378,0.25212535194505814
ABRAND00715_0000000012,ABRAND00715,1,0.3198768645488612,52.8,-114.88,repaired,78,38526.481369248126,,0.0,0.3198768645488612,True,unknown,2025-08-09,0,1332.5,2025-10-10 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-10 08:00:00,False,2025-10-26 16:00:00,16.0,1.0,0.0,0.03728251864125932,25.202156902812238,0.25536657690231457
ABRAND00587_0000000001,ABRAND00587,4,0.31914686656203584,52.83,-115.39,repaired,286,992.6744137545563,,0.0,0.31914686656203584,True,unknown,2021-04-27,0,0.0,2022-01-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 13:00:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.038111019055509524,25.521303769374274,0.2586004049892254
ABRAND00302_0000000008,ABRAND00302,2,0.319113309800063,54.24,-116.84,repaired,104,18114.403208138618,,0.0,0.319113309800063,True,unknown,2023-07-08,0,595.5,2023-10-04 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-04 08:00:00,False,2023-10-20 16:00:00,16.0,1.0,0.0,0.03893951946975973,25.840417079174337,0.2618338930546265
ABRAND01030_0000000008,ABRAND01030,2,0.31792423676222364,50.11,-113.36,repaired,102,3296.238486750735,,0.0,0.31792423676222364,True,unknown,2022-01-19,0,52.0,2022-04-15 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-15 10:30:00,False,2022-05-01 16:00:00,16.0,1.0,0.0,0.039768019884009936,26.15834131593656,0.26505533256749575
ABRAND00275_0000000010,ABRAND00275,3,0.3136020890078714,54.09,-117.53,repaired,33,33191.64510059311,,0.0,0.3136020890078714,True,unknown,2025-04-07,0,1161.5,2025-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-23 08:00:00,False,2025-05-10 00:00:00,16.0,1.0,0.0,0.04059652029826015,26.471943404944433,0.26823297693691156
ABRAND01039_0000000004,ABRAND01039,1,0.3133726929766575,53.87,-113.14,repaired,74,3628.1036902065503,,0.0,0.3133726929766575,True,unknown,2022-03-02,0,58.5,2022-04-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-28 10:30:00,False,2022-05-15 00:00:00,16.0,1.0,0.0,0.041425020712510356,26.78531609792109,0.27140829689895735
ABRAND00822_0000000010,ABRAND00822,1,0.3117091833699956,52.48,-114.44,repaired,53,35038.107149561074,,0.0,0.3117091833699956,True,unknown,2025-06-02,0,1239.5,2025-07-09 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-09 08:00:00,False,2025-07-25 16:00:00,16.0,1.0,0.0,0.04225352112676056,27.097025281291085,0.274566760972218
ABRAND00551_0000000004,ABRAND00551,1,0.3105776687368345,52.78,-115.54,repaired,94,456.1764798406625,,0.0,0.3105776687368345,True,unknown,2021-10-17,0,0.0,2022-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 10:30:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.04308202154101077,27.40760295002792,0.2777137597165507
ABRAND00525_0000000006,ABRAND00525,3,0.30557469094887935,53.94,-115.62,repaired,59,12989.613422607725,,0.0,0.30557469094887935,True,unknown,2023-03-10,0,429.0,2023-04-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-21 10:30:00,False,2023-05-08 00:00:00,16.0,1.0,0.0,0.043910521955260975,27.7131776409768,0.28081006465253383
ABRAND01041_0000000002,ABRAND01041,2,0.304912358576468,56.11,-113.12,repaired,332,1264.5325334883282,,0.0,0.304912358576468,True,unknown,2021-03-24,0,0.0,2022-02-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-01 10:30:00,False,2022-02-18 00:00:00,16.0,1.0,0.0,0.04473902236951118,28.01808999955327,0.2838996583553726
ABRAND00298_0000000007,ABRAND00298,4,0.3023306514960944,54.12,-117.09,repaired,85,12982.32003976349,,0.0,0.3023306514960944,True,unknown,2023-02-17,0,434.0,2023-04-26 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-26 13:00:00,False,2023-05-13 00:00:00,16.0,1.0,0.0,0.04556752278376139,28.320420651049364,0.28696309232504963
ABRAND00587_0000000014,ABRAND00587,2,0.3017176309791109,52.83,-115.39,repaired,18,46141.073870373475,,0.0,0.3017176309791109,True,unknown,2026-10-19,0,1707.5,2026-10-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-20 13:00:00,False,2026-11-06 00:00:00,16.0,1.0,0.0,0.046396023198011595,28.622138282028477,0.2900203147251536
ABRAND00715_0000000016,ABRAND00715,1,0.3008853420053947,52.8,-114.88,repaired,22,43362.15124017586,,0.0,0.3008853420053947,True,unknown,2026-07-05,0,1606.5,2026-07-11 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 08:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.0472245236122618,28.92302362403387,0.29306910376826223
ABRAND00757_0000000009,ABRAND00757,3,0.3003356293858885,52.71,-114.66,repaired,51,26805.315325445812,,0.0,0.3003356293858885,True,unknown,2024-09-09,0,971.5,2024-10-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-14 13:00:00,False,2024-10-30 16:00:00,16.0,1.0,0.0,0.04805302402651201,29.22335925341976,0.29611232272344296
ABRAND00391_0000000001,ABRAND00391,2,0.29217803003038184,53.28,-116.01,repaired,58,605.8603630709998,,0.0,0.29217803003038184,True,unknown,2021-11-29,0,0.0,2022-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-09 13:00:00,False,2022-01-25 16:00:00,16.0,1.0,0.0,0.04888152444076222,29.51553728345014,0.29907288295099216
ABRAND01157_0000000001,ABRAND01157,1,0.2900327833327796,54.71,-110.48,repaired,365,501.1766495990432,,,,True,unknown,2021-01-22,0,,2022-01-21 00:00:00,natural,1.0,natural,2022-01-21 00:00:00,False,2022-01-21 16:00:00,0.0,,,0.04971002485501243,29.80557006678292,0.30201170597930516
ABRAND01113_0000000002,ABRAND01113,1,0.2885092928974471,50.22,-110.96,repaired,155,1246.3601453169715,,0.0,0.2885092928974471,True,unknown,2021-09-19,0,0.0,2022-02-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-02-03 08:00:00,False,2022-02-20 00:00:00,16.0,1.0,0.0,0.050538525269262634,30.094079359680368,0.3049350918948776
ABRAND00254_0000000002,ABRAND00254,1,0.2876817129907052,53.41,-117.78,repaired,227,969.3723000934804,,0.0,0.2876817129907052,True,unknown,2021-06-28,0,0.0,2022-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 08:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.05136702568351284,30.381761072671072,0.3078500921691451
ABRAND00021_0000000002,ABRAND00021,1,0.2865575439736015,57.31,-119.89,repaired,296,668.4814385816177,,0.0,0.2865575439736015,True,unknown,2021-04-08,0,0.0,2022-01-12 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-12 08:00:00,False,2022-01-28 16:00:00,16.0,1.0,0.0,0.05219552609776305,30.668318616644672,0.31075370154560716
ABRAND00788_0000000002,ABRAND00788,3,0.28455301772058295,52.56,-114.54,repaired,365,590.0491375454009,,,0.28455301772058295,True,unknown,2021-01-26,0,0.0,2022-01-25 00:00:00,natural,1.0,M_OGI_4x,2022-01-23 10:30:00,False,2022-01-25 16:00:00,0.0,1.0,,0.05302402651201325,30.952871634365255,0.313636999604688
ABRAND00382_0000000003,ABRAND00382,2,0.2844752159895704,52.99,-116.03,repaired,102,9610.255536646064,,0.0,0.2844752159895704,True,unknown,2022-10-17,0,329.5,2023-01-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-11 13:00:00,False,2023-01-27 16:00:00,16.0,1.0,0.0,0.05385252692626346,31.237346850354825,0.3165195093200646
ABRAND00958_0000000006,ABRAND00958,1,0.2828142381188822,52.83,-114.12,repaired,78,20843.183097971123,,0.0,0.2828142381188822,True,unknown,2024-02-15,0,791.0,2024-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-17 13:00:00,False,2024-05-03 16:00:00,16.0,1.0,0.0,0.054681027340513666,31.520161088473706,0.3193851888000458
ABRAND00382_0000000008,ABRAND00382,3,0.28004038572068446,52.99,-116.03,repaired,46,29349.12855276204,,0.0,0.28004038572068446,True,unknown,2025-03-13,0,1150.5,2025-04-12 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-12 13:00:00,False,2025-04-28 16:00:00,16.0,1.0,0.0,0.05550952775476387,31.80020147419439,0.32222276159080626
ABRAND00717_0000000004,ABRAND00717,1,0.27952502279868213,52.85,-114.87,repaired,30,2970.568322286155,,0.0,0.27952502279868213,True,unknown,2022-04-04,0,53.5,2022-04-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-18 08:00:00,False,2022-05-04 16:00:00,16.0,1.0,0.0,0.05633802816901408,32.079726496993075,0.32505511234974765
ABRAND01056_0000000009,ABRAND01056,1,0.278991647479712,54.6,-112.86,repaired,68,27262.617405081488,,0.0,0.278991647479712,True,unknown,2024-11-29,0,1068.5,2025-01-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-19 08:00:00,False,2025-02-05 00:00:00,16.0,1.0,0.0,0.057166528583264285,32.35871814447279,0.3278820585621681
ABRAND00661_0000000009,ABRAND00661,1,0.27698132984548063,52.92,-115.13,repaired,66,42549.65030579886,,0.0,0.27698132984548063,True,unknown,2026-09-09,0,1715.5,2026-10-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-28 10:30:00,False,2026-11-14 00:00:00,16.0,1.0,0.0,0.0579950289975145,32.63569947431827,0.3306886347747224
ABRAND00368_0000000007,ABRAND00368,2,0.2763771241420408,52.98,-116.08,repaired,43,7593.5167612274,,0.0,0.2763771241420408,True,unknown,2022-10-03,0,255.5,2022-10-29 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-29 10:30:00,False,2022-11-15 00:00:00,16.0,1.0,0.0,0.058823529411764705,32.91207659846032,0.33348908873580313
ABRAND00088_0000000016,ABRAND00088,4,0.27482206151965566,54.55,-119.53,repaired,103,37587.74314051713,,0.0,0.27482206151965566,True,unknown,2026-01-20,0,1521.0,2026-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-17 13:00:00,False,2026-05-03 16:00:00,16.0,1.0,0.0,0.05965202982601491,33.186898659979974,0.33627378567178967
ABRAND00231_0000000003,ABRAND00231,5,0.2737060798639978,54.47,-118.58,repaired,81,7614.722106680311,,0.0,0.2737060798639978,True,unknown,2022-08-30,0,259.5,2022-11-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-11-02 13:00:00,False,2022-11-19 00:00:00,16.0,1.0,0.0,0.06048053024026512,33.46060473984397,0.33904717467026946
ABRAND00246_0000000007,ABRAND00246,4,0.2651873659774225,56.99,-118.03,repaired,78,27929.957684527704,,0.0,0.2651873659774225,True,unknown,2025-02-15,0,1156.5,2025-04-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-18 10:30:00,False,2025-05-04 16:00:00,16.0,1.0,0.0,0.061309030654515324,33.7257921058214,0.34173424586614154
ABRAND00095_0000000007,ABRAND00095,3,0.2624486674841979,54.72,-119.5,repaired,109,25714.09056329975,,0.0,0.2624486674841979,True,unknown,2024-10-22,0,1071.5,2025-01-22 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-22 13:00:00,False,2025-02-08 00:00:00,16.0,1.0,0.0,0.06213753106876553,33.9882407733056,0.34439356657771664
ABRAND00361_0000000003,ABRAND00361,3,0.260204444989343,53.42,-116.11,repaired,58,3102.4696384969343,,0.0,0.260204444989343,True,unknown,2022-03-22,0,60.5,2022-05-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-05-02 08:00:00,False,2022-05-19 00:00:00,16.0,1.0,0.0,0.06296603148301574,34.24844521829494,0.34703014719531766
ABRAND01157_0000000009,ABRAND01157,4,0.2583150931912964,54.71,-110.48,repaired,91,37584.22610310998,,0.0,0.2583150931912964,True,unknown,2026-05-13,0,1621.5,2026-07-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-26 10:30:00,False,2026-08-12 00:00:00,16.0,1.0,0.0,0.06379453189726594,34.50676031148624,0.3496475835268526
ABRAND00254_0000000009,ABRAND00254,1,0.25511725157820325,53.41,-117.78,repaired,23,16950.39838245835,,0.0,0.25511725157820325,True,unknown,2024-01-17,0,706.5,2024-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-23 08:00:00,False,2024-02-09 00:00:00,16.0,1.0,0.0,0.06462303231151616,34.761877563064445,0.3522326170021812
ABRAND00695_0000000002,ABRAND00695,4,0.2543932760211654,52.67,-115.0,repaired,207,681.3669504950894,,0.0,0.2543932760211654,True,unknown,2021-07-10,0,0.0,2022-01-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 08:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.06545153272576636,35.016270839085614,0.3548103146308013
ABRAND00391_0000000007,ABRAND00391,2,0.25429664502445537,53.28,-116.01,repaired,37,18565.68945994544,,0.0,0.25429664502445537,True,unknown,2024-03-19,0,783.0,2024-04-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-09 13:00:00,False,2024-04-25 16:00:00,16.0,1.0,0.0,0.06628003314001657,35.27056748411007,0.3573870331239074
ABRAND00758_0000000008,ABRAND00758,3,0.25118384564826013,52.95,-114.66,repaired,68,4405.563705593964,,0.0,0.25118384564826013,True,unknown,2022-05-16,0,141.5,2022-07-07 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-07 10:30:00,False,2022-07-23 16:00:00,16.0,1.0,0.0,0.06710853355426677,35.52175132975833,0.3599322104705812
