leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00421_0000000006,ABRAND00421,1,0.5312826561469305,53.19,-115.92,repaired,47,30892.598863506795,,0.0,0.5312826561469305,True,unknown,2023-09-19,0,610.5,2023-10-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-19 08:00:00,False,2023-11-05 00:00:00,16.0,1.0,0.0,0.012234910277324634,13.685049037636,0.13596047372425568
ABRAND00651_0000000003,ABRAND00651,4,0.530220875378727,52.78,-115.15,repaired,98,13560.080755285715,,0.0,0.530220875378727,True,unknown,2022-07-18,0,234.5,2022-10-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 08:00:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.013050570962479609,14.215269913014728,0.14122819919580681
ABRAND00870_0000000015,ABRAND00870,1,0.5082327914884573,52.34,-114.32,repaired,90,73244.07039191734,,0.0,0.5082327914884573,True,unknown,2026-04-28,0,1606.5,2026-07-11 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-11 13:00:00,False,2026-07-27 16:00:00,16.0,1.0,0.0,0.013866231647634585,14.723502704503185,0.14627747383873552
ABRAND00660_0000000005,ABRAND00660,3,0.4876782547918965,52.87,-115.13,repaired,64,4508.487929900125,,0.0,0.4876782547918965,True,unknown,2022-02-13,0,45.5,2022-04-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-02 10:30:00,False,2022-04-18 16:00:00,16.0,1.0,0.0,0.01468189233278956,15.211180959295081,0.15112253989324329
ABRAND00065_0000000007,ABRAND00065,1,0.48343965686162205,55.03,-119.62,repaired,84,24602.0507618252,,0.0,0.48343965686162205,True,unknown,2023-05-21,0,526.5,2023-07-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-27 08:00:00,False,2023-08-13 00:00:00,16.0,1.0,0.0,0.015497553017944535,15.694620616156703,0.15592549562860336
ABRAND00820_0000000003,ABRAND00820,1,0.4647195762204074,52.54,-114.44,repaired,30,18991.787865314636,,0.0,0.4647195762204074,True,unknown,2023-03-20,0,411.0,2023-04-03 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-03 13:00:00,False,2023-04-19 16:00:00,16.0,1.0,0.0,0.016313213703099513,16.159340192377112,0.16054246803097458
ABRAND01136_0000000006,ABRAND01136,2,0.4635589342780873,54.9,-110.68,repaired,93,59997.13489859687,,0.0,0.4635589342780873,True,unknown,2025-11-06,0,1435.5,2026-01-21 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-21 10:30:00,False,2026-02-07 00:00:00,16.0,1.0,0.0,0.017128874388254486,16.6228991266552,0.16514790949707597
ABRAND00731_0000000001,ABRAND00731,4,0.4620415405427,53.13,-114.79,repaired,234,1716.5767314242394,,0.0,0.4620415405427,True,unknown,2021-06-25,0,0.0,2022-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.017944535073409464,17.0849406671979,0.1697382757105771
ABRAND00604_0000000014,ABRAND00604,1,0.45892502402162805,53.32,-115.31,repaired,51,40919.95798188366,,0.0,0.45892502402162805,True,unknown,2024-09-08,0,970.5,2024-10-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-13 08:00:00,False,2024-10-29 16:00:00,16.0,1.0,0.0,0.018760195758564437,17.543865691219526,0.17429767944368016
ABRAND00593_0000000001,ABRAND00593,1,0.45844381962380226,53.04,-115.36,repaired,139,1861.6486627283361,,0.0,0.45844381962380226,True,unknown,2021-10-02,0,0.0,2022-01-31 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 08:00:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.019575856443719414,18.00230951084333,0.17885230242826658
ABRAND00731_0000000003,ABRAND00731,3,0.45795828943200656,53.13,-114.79,repaired,365,1424.4334634493134,,,0.45795828943200656,True,unknown,2021-02-07,0,0.0,2022-02-06 00:00:00,natural,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-06 00:00:00,0.0,1.0,,0.020391517128874388,18.460267800275336,0.18340210168772772
ABRAND00162_0000000006,ABRAND00162,1,0.45231068052557416,54.7,-119.03,repaired,98,14928.423548610472,,0.0,0.45231068052557416,True,unknown,2022-10-12,0,320.5,2023-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-02 08:00:00,False,2023-01-18 16:00:00,16.0,1.0,0.0,0.021207177814029365,18.91257848080091,0.18789579215428526
ABRAND00162_0000000014,ABRAND00162,1,0.4442282469829195,54.7,-119.03,repaired,39,63712.992095278256,,0.0,0.4442282469829195,True,unknown,2026-06-10,0,1598.5,2026-07-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-03 08:00:00,False,2026-07-19 16:00:00,16.0,1.0,0.0,0.02202283849918434,19.35680672778383,0.19230918393208532
ABRAND01138_0000000005,ABRAND01138,2,0.4271125285117636,54.86,-110.67,repaired,49,18119.138529537442,,0.0,0.4271125285117636,True,unknown,2023-03-19,0,428.0,2023-04-20 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-20 13:00:00,False,2023-05-07 00:00:00,16.0,1.0,0.0,0.022838499184339316,19.783919256295594,0.19655253165779105
ABRAND01075_0000000004,ABRAND01075,1,0.40238722827248297,51.05,-112.29,repaired,30,23154.326844146526,,0.0,0.40238722827248297,True,unknown,2023-09-29,0,604.5,2023-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-13 10:30:00,False,2023-10-29 16:00:00,16.0,1.0,0.0,0.02365415986949429,20.186306484568078,0.2005502344081473
ABRAND00664_0000000002,ABRAND00664,1,0.40122314369061207,52.66,-115.12,repaired,365,1351.9615049798865,,,0.40122314369061207,True,unknown,2021-02-10,0,0.0,2022-02-09 00:00:00,natural,1.0,M_OGI_4x,2022-01-24 10:30:00,False,2022-02-09 00:00:00,0.0,1.0,,0.024469820554649267,20.58752962825869,0.20453637201973263
ABRAND00758_0000000010,ABRAND00758,3,0.40035232114885544,52.95,-114.66,repaired,75,42442.47055148939,,0.0,0.40035232114885544,True,unknown,2025-02-26,0,1163.5,2025-04-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-25 13:00:00,False,2025-05-12 00:00:00,16.0,1.0,0.0,0.02528548123980424,20.987881949407544,0.20851385804044814
ABRAND01028_0000000010,ABRAND01028,3,0.3993468307938718,56.12,-113.37,repaired,74,45199.67169657358,,0.0,0.3993468307938718,True,unknown,2025-05-21,0,1248.5,2025-07-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-18 08:00:00,False,2025-08-03 16:00:00,16.0,1.0,0.0,0.026101141924959218,21.387228780201415,0.21248135455037617
ABRAND00338_0000000013,ABRAND00338,1,0.3913769087757124,53.05,-116.21,repaired,42,50959.15213175988,,0.0,0.3913769087757124,True,unknown,2026-01-05,0,1444.5,2026-01-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-30 13:00:00,False,2026-02-16 00:00:00,16.0,1.0,0.0,0.026916802610114195,21.778605688977127,0.21636967016952668
ABRAND00414_0000000011,ABRAND00414,2,0.38731118655384855,53.96,-115.95,repaired,26,46414.13320081624,,0.0,0.38731118655384855,True,unknown,2025-09-23,0,1325.5,2025-10-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-03 10:30:00,False,2025-10-19 16:00:00,16.0,1.0,0.0,0.02773246329526917,22.165916875530975,0.22021759298352203
ABRAND00169_0000000001,ABRAND00169,1,0.38561214977114233,54.69,-118.97,repaired,365,233.2182281815869,,,,True,unknown,2021-01-09,0,,2022-01-08 00:00:00,natural,1.0,natural,2022-01-08 00:00:00,False,2022-01-08 16:00:00,0.0,,,0.028548123980424146,22.551529025302116,0.22404863592772545
ABRAND00149_0000000002,ABRAND00149,1,0.3832590665127369,54.54,-119.14,repaired,61,13179.206171986787,,0.0,0.3832590665127369,True,unknown,2022-12-04,0,336.5,2023-01-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-18 10:30:00,False,2023-02-03 11:00:00,16.0,1.0,0.0,0.02936378466557912,22.934788091814852,0.2278563010737459
ABRAND00028_0000000001,ABRAND00028,4,0.3669619346603614,57.69,-119.86,repaired,69,1141.3984015675883,,0.0,0.3669619346603614,True,unknown,2021-11-30,0,0.0,2022-01-20 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-20 08:00:00,False,2022-02-06 00:00:00,16.0,1.0,0.0,0.030179445350734097,23.30175002647521,0.23150205479651156
ABRAND00489_0000000004,ABRAND00489,1,0.3648155063626789,52.72,-115.75,repaired,331,630.4011949947093,,0.0,0.3648155063626789,True,unknown,2021-02-25,0,0.0,2022-01-05 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 13:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.03099510603588907,23.66656553283789,0.23512648383075285
ABRAND00668_0000000001,ABRAND00668,1,0.36171551196924023,52.95,-115.1,repaired,281,1375.0976903022638,,0.0,0.36171551196924023,True,unknown,2021-05-10,0,0.0,2022-01-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 10:30:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.03181076672104405,24.02828104480713,0.2387201145313444
ABRAND00542_0000000011,ABRAND00542,3,0.3578511416010359,53.14,-115.59,repaired,57,51540.870503427286,,0.0,0.3578511416010359,True,unknown,2026-05-30,0,1605.5,2026-07-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-10 13:00:00,False,2026-07-26 16:00:00,16.0,1.0,0.0,0.032626427406199025,24.386132186408165,0.24227535285026
ABRAND00786_0000000010,ABRAND00786,1,0.34603984341797905,52.45,-114.55,repaired,105,33605.17493775625,,0.0,0.34603984341797905,True,unknown,2024-10-16,0,1062.5,2025-01-13 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-13 13:00:00,False,2025-01-29 16:00:00,16.0,1.0,0.0,0.033442088091353996,24.732172029826145,0.24571324634331124
ABRAND00166_0000000003,ABRAND00166,2,0.3459295838648759,55.25,-119.0,repaired,111,687.4312690562814,,0.0,0.3459295838648759,True,unknown,2021-10-06,0,0.0,2022-01-08 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-08 13:00:00,False,2022-01-24 16:00:00,16.0,1.0,0.0,0.03425774877650897,25.07810161369102,0.2491500444116379
ABRAND00394_0000000012,ABRAND00394,2,0.3458684197397069,52.88,-116.0,repaired,100,47304.8388099034,,0.0,0.3458684197397069,True,unknown,2026-01-23,0,1521.0,2026-04-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-04-17 13:00:00,False,2026-05-03 16:00:00,16.0,1.0,0.0,0.03507340946166395,25.423970033430727,0.25258623481656417
ABRAND01028_0000000006,ABRAND01028,2,0.34564868882510047,56.12,-113.37,repaired,62,22756.403596440374,,0.0,0.34564868882510047,True,unknown,2023-12-02,0,700.5,2024-01-17 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-17 08:00:00,False,2024-02-02 16:00:00,16.0,1.0,0.0,0.03588907014681893,25.769618722255828,0.25602024220269676
ABRAND00294_0000000007,ABRAND00294,2,0.34396701689908393,54.04,-117.24,repaired,82,8767.031326723853,,0.0,0.34396701689908393,True,unknown,2022-08-02,0,233.5,2022-10-07 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-07 08:00:00,False,2022-10-23 16:00:00,16.0,1.0,0.0,0.0367047308319739,26.11358573915491,0.25943754223826876
ABRAND00261_0000000002,ABRAND00261,1,0.3405789211254584,54.06,-117.65,repaired,246,853.3545447719487,,0.0,0.3405789211254584,True,unknown,2021-05-30,0,0.0,2022-01-14 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-14 10:30:00,False,2022-01-30 16:00:00,16.0,1.0,0.0,0.037520391517128875,26.45416466028037,0.2628211816632622
ABRAND00609_0000000004,ABRAND00609,1,0.3386990310304076,53.21,-115.29,repaired,72,14075.789811174092,,0.0,0.3386990310304076,True,unknown,2023-02-14,0,419.0,2023-04-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-11 10:30:00,False,2023-04-27 16:00:00,16.0,1.0,0.0,0.03833605220228385,26.792863691310778,0.26618614444726074
ABRAND00421_0000000008,ABRAND00421,1,0.3363299222526217,53.19,-115.92,repaired,44,24874.4229219283,,0.0,0.3363299222526217,True,unknown,2024-03-23,0,793.0,2024-04-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-19 08:00:00,False,2024-05-06 00:00:00,16.0,1.0,0.0,0.03915171288743883,27.129193613563398,0.2695275702201133
ABRAND00394_0000000011,ABRAND00394,1,0.33488791163072146,52.88,-116.0,repaired,68,43169.998822822345,,0.0,0.33488791163072146,True,unknown,2025-11-25,0,1430.5,2026-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-16 13:00:00,False,2026-02-01 16:00:00,16.0,1.0,0.0,0.039967373572593806,27.46408152519412,0.2728546696689075
ABRAND00691_0000000003,ABRAND00691,2,0.3335442172857183,53.03,-115.02,repaired,77,864.546611204582,,0.0,0.3335442172857183,True,unknown,2021-11-16,0,0.0,2022-01-15 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-15 13:00:00,False,2022-01-31 16:00:00,16.0,1.0,0.0,0.040783034257748776,27.79762574247984,0.27616841956234495
ABRAND00870_0000000007,ABRAND00870,2,0.321230342894365,52.34,-114.32,repaired,37,10824.177634168524,,0.0,0.321230342894365,True,unknown,2022-12-20,0,328.5,2023-01-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-01-10 13:00:00,False,2023-01-26 16:00:00,16.0,1.0,0.0,0.041598694942903754,28.118856085374205,0.27935983155322713
ABRAND00760_0000000007,ABRAND00760,4,0.3212223454571738,51.97,-114.64,repaired,126,1221.158868489992,,0.0,0.3212223454571738,True,unknown,2021-10-12,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.04241435562805873,28.440078430831377,0.28255116408985637
ABRAND00515_0000000006,ABRAND00515,2,0.3096740113290143,52.48,-115.65,repaired,58,30207.3372394955,,0.0,0.3096740113290143,True,unknown,2024-12-07,0,1067.5,2025-01-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-18 08:00:00,False,2025-02-03 11:00:00,16.0,1.0,0.0,0.04323001631321371,28.749752442160393,0.2856277643391205
ABRAND00394_0000000001,ABRAND00394,1,0.3095176183654116,52.88,-116.0,repaired,258,829.0119890299184,,0.0,0.3095176183654116,True,unknown,2021-05-20,0,0.0,2022-01-16 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 13:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.04404567699836868,29.059270060525805,0.2887028108298735
ABRAND00331_0000000003,ABRAND00331,3,0.3071432813623642,53.42,-116.24,repaired,335,530.7435901941653,,0.0,0.3071432813623642,True,unknown,2021-02-21,0,0.0,2022-01-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-05 08:00:00,False,2022-01-21 16:00:00,16.0,1.0,0.0,0.044861337683523655,29.36641334188817,0.2917542683672491
ABRAND00325_0000000007,ABRAND00325,2,0.3067647920075017,53.18,-116.28,repaired,39,31911.39154745557,,0.0,0.3067647920075017,True,unknown,2025-03-11,0,1141.5,2025-04-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-03 10:30:00,False,2025-04-19 16:00:00,16.0,1.0,0.0,0.04567699836867863,29.67317813389567,0.2948019656263937
ABRAND01099_0000000004,ABRAND01099,1,0.30063841843499545,50.23,-111.31,repaired,68,17715.05867859842,,0.0,0.30063841843499545,True,unknown,2023-09-07,0,619.5,2023-10-28 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-28 08:00:00,False,2023-11-14 00:00:00,16.0,1.0,0.0,0.04649265905383361,29.973816552330668,0.297788797582766
ABRAND00820_0000000002,ABRAND00820,2,0.2993989940954426,52.54,-114.44,repaired,103,7501.741196055412,,0.0,0.2993989940954426,True,unknown,2022-07-07,0,228.5,2022-10-02 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-02 13:00:00,False,2022-10-18 16:00:00,16.0,1.0,0.0,0.04730831973898858,30.273215546426112,0.300763315902564
ABRAND00940_0000000003,ABRAND00940,3,0.29770431519526586,52.43,-114.17,repaired,365,360.1031396601936,,,0.29770431519526586,True,unknown,2021-01-16,0,0.0,2022-01-15 00:00:00,natural,1.0,M_OGI_4x,2022-01-12 10:30:00,False,2022-01-15 16:00:00,0.0,1.0,,0.04812398042414356,30.570919861621377,0.3037209976479774
ABRAND00959_0000000004,ABRAND00959,1,0.2945337464726546,52.81,-114.12,repaired,90,26007.56544053258,,0.0,0.2945337464726546,True,unknown,2024-07-21,0,960.5,2024-10-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-03 08:00:00,False,2024-10-19 16:00:00,16.0,1.0,0.0,0.048939641109298535,30.865453608094032,0.3066471799062998
ABRAND00144_0000000005,ABRAND00144,1,0.2914088440033007,54.7,-119.15,repaired,47,7956.160822515718,,0.0,0.2914088440033007,True,unknown,2022-09-27,0,253.5,2022-10-27 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-27 08:00:00,False,2022-11-13 00:00:00,16.0,1.0,0.0,0.04975530179445351,31.156862452097332,0.3095423163701272
ABRAND00387_0000000011,ABRAND00387,1,0.2872818369232316,53.08,-116.02,repaired,93,16853.56133220354,,0.0,0.2872818369232316,True,unknown,2023-08-10,0,616.5,2023-10-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-25 13:00:00,False,2023-11-11 00:00:00,16.0,1.0,0.0,0.05057096247960848,31.444144289020564,0.3123964511659207
ABRAND00095_0000000004,ABRAND00095,1,0.281768060946216,54.72,-119.5,repaired,107,16481.402835314824,,0.0,0.281768060946216,True,unknown,2023-07-25,0,614.5,2023-10-23 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-23 13:00:00,False,2023-11-09 00:00:00,16.0,1.0,0.0,0.05138662316476346,31.72591234996678,0.3151958067941874
ABRAND00314_0000000007,ABRAND00314,2,0.2814528083354037,54.26,-116.33,repaired,80,12012.856184248367,,0.0,0.2814528083354037,True,unknown,2023-02-19,0,431.0,2023-04-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-23 08:00:00,False,2023-05-10 00:00:00,16.0,1.0,0.0,0.052202283849918436,32.007365158302186,0.31799203039901813
ABRAND00417_0000000002,ABRAND00417,1,0.2803647657196153,53.88,-115.94,repaired,24,3076.386501288195,,0.0,0.2803647657196153,True,unknown,2022-04-14,0,55.0,2022-04-21 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-21 13:00:00,False,2022-05-08 00:00:00,16.0,1.0,0.0,0.053017944535073414,32.287729924021804,0.32077744433929684
ABRAND01028_0000000005,ABRAND01028,1,0.2779016686742064,56.12,-113.37,repaired,87,13902.19771642838,,0.0,0.2779016686742064,True,unknown,2023-05-08,0,517.5,2023-07-18 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-18 08:00:00,False,2023-08-03 16:00:00,16.0,1.0,0.0,0.05383360522022839,32.56563159269601,0.32353838749834546
ABRAND00527_0000000007,ABRAND00527,3,0.27653122790585544,54.18,-115.62,repaired,107,20738.514743045213,,0.0,0.27653122790585544,True,unknown,2024-02-01,0,805.0,2024-05-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-05-01 10:30:00,False,2024-05-18 00:00:00,16.0,1.0,0.0,0.05464926590538336,32.842162820601864,0.32628571537727613
ABRAND01067_0000000008,ABRAND01067,1,0.2762316828975709,50.17,-112.68,repaired,36,27350.91434309324,,0.0,0.2762316828975709,True,unknown,2025-01-15,0,1083.5,2025-02-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-02-03 08:00:00,False,2025-02-20 00:00:00,16.0,1.0,0.0,0.05546492659053834,33.11839450349944,0.3290300672872412
ABRAND00651_0000000009,ABRAND00651,1,0.27404051322470224,52.78,-115.15,repaired,51,22138.08882034435,,0.0,0.27404051322470224,True,unknown,2024-06-03,0,873.5,2024-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-08 08:00:00,False,2024-07-24 16:00:00,16.0,1.0,0.0,0.056280587275693315,33.39243501672414,0.3317526500047165
ABRAND00731_0000000002,ABRAND00731,1,0.2728398973998676,53.13,-114.79,repaired,282,1013.6547868199881,,0.0,0.2728398973998676,True,unknown,2021-05-08,0,0.0,2022-01-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-27 13:00:00,False,2022-02-13 00:00:00,16.0,1.0,0.0,0.05709624796084829,33.66527491412401,0.33446330464682594
ABRAND00957_0000000004,ABRAND00957,1,0.2680933638173694,52.9,-114.12,repaired,58,7389.0820561888095,,0.0,0.2680933638173694,True,unknown,2022-09-19,0,256.5,2022-10-30 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-30 08:00:00,False,2022-11-16 00:00:00,16.0,1.0,0.0,0.05791190864600326,33.93336827794138,0.33712680264721273
ABRAND00311_0000000012,ABRAND00311,3,0.2612553573515304,53.33,-116.39,repaired,18,29299.05681197355,,0.0,0.2612553573515304,True,unknown,2025-07-04,0,1236.5,2025-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-07-06 10:30:00,False,2025-07-22 16:00:00,16.0,1.0,0.0,0.05872756933115824,34.19462363529291,0.3397223652974325
ABRAND00793_0000000004,ABRAND00793,2,0.259848268866438,52.29,-114.52,repaired,107,5051.450346763556,,0.0,0.259848268866438,True,unknown,2022-04-29,0,162.5,2022-07-28 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-28 10:30:00,False,2022-08-14 00:00:00,16.0,1.0,0.0,0.05954323001631322,34.45447190415935,0.34230394857377644
ABRAND00640_0000000004,ABRAND00640,3,0.2537514575400917,53.04,-115.18,repaired,34,13066.779055152498,,0.0,0.2537514575400917,True,unknown,2023-07-17,0,533.5,2023-08-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-08-03 08:00:00,False,2023-08-20 00:00:00,16.0,1.0,0.0,0.060358890701468194,34.70822336169944,0.34482496024720855
ABRAND00870_0000000016,ABRAND00870,2,0.2529702477296756,52.34,-114.32,repaired,82,38445.81112136155,,0.0,0.2529702477296756,True,unknown,2026-08-05,0,1697.5,2026-10-10 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-10 13:00:00,False,2026-10-26 16:00:00,16.0,1.0,0.0,0.061174551386623165,34.96119360942912,0.3473382106290582
ABRAND00721_0000000001,ABRAND00721,1,0.25085343130533777,52.33,-114.83,repaired,142,390.1272563660614,,0.0,0.25085343130533777,True,unknown,2021-08-31,0,0.0,2022-01-03 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-03 08:00:00,False,2022-01-19 16:00:00,16.0,1.0,0.0,0.06199021207177814,35.212047040734454,0.3498304305152881
ABRAND00314_0000000015,ABRAND00314,1,0.25043936962037155,54.26,-116.33,repaired,88,36373.41334067137,,0.0,0.25043936962037155,True,unknown,2026-05-13,0,1618.5,2026-07-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-07-23 08:00:00,False,2026-08-09 00:00:00,16.0,1.0,0.0,0.06280587275693311,35.46248641035483,0.3523185367134572
ABRAND00287_0000000008,ABRAND00287,1,0.24602374674451027,54.15,-117.37,repaired,40,31502.06144715147,,0.0,0.24602374674451027,True,unknown,2025-12-13,0,1420.5,2026-01-06 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-01-06 13:00:00,False,2026-01-22 16:00:00,16.0,1.0,0.0,0.0636215334420881,35.70851015709934,0.35476277385596283
ABRAND01007_0000000010,ABRAND01007,5,0.24456669205993556,53.01,-113.88,repaired,44,29603.917633763787,,0.0,0.24456669205993556,True,unknown,2025-09-19,0,1339.5,2025-10-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-17 13:00:00,False,2025-11-02 16:00:00,16.0,1.0,0.0,0.06443719412724307,35.953076849159274,0.3571925352121842
