leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01099_0000000012,ABRAND01099,2,0.029034084204844386,50.23,-111.31,active,339,4575.585852544565,,,,False,unknown,2026-01-25,0,,,,,,,False,,,1,,,0.5837320574162679,11.766874029511879,0.8972028719709086
ABRAND01102_0000000011,ABRAND01102,2,0.028259753234304925,50.5,-111.25,active,249,4453.556247305757,,,,False,unknown,2026-04-25,0,,,,,,,False,,,1,,,0.5885167464114832,11.795133782746184,0.8993576270655427
ABRAND00365_0000000010,ABRAND00365,3,0.028176254033121063,53.07,-116.08,active,40,4440.397307594068,,,,False,unknown,2026-11-20,0,,,,,,,False,,,1,,,0.5933014354066986,11.823310036779306,0.9015060154970408
ABRAND00940_0000000011,ABRAND00940,4,0.02695304225444019,52.43,-114.17,active,118,4247.626959829346,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1,,,0.5980861244019139,11.850263079033747,0.9035611362418017
ABRAND00721_0000000013,ABRAND00721,1,0.02683512162721802,52.33,-114.83,active,187,4229.043423671146,,,,False,unknown,2026-06-26,0,,,,,,,False,,,1,,,0.6028708133971291,11.877098200660965,0.90560726575192
ABRAND00757_0000000013,ABRAND00757,4,0.02628966539961986,52.71,-114.66,active,22,4143.0830131215325,,,,False,unknown,2026-12-08,0,,,,,,,False,,,1,,,0.6076555023923444,11.903387866060585,0.9076118052107887
ABRAND00641_0000000009,ABRAND00641,2,0.026120413761800576,52.42,-115.18,active,205,4116.410038211696,,,,False,unknown,2026-06-08,0,,,,,,,False,,,1,,,0.6124401913875598,11.929508279822386,0.9096034395382556
ABRAND00394_0000000015,ABRAND00394,1,0.026092175062216692,52.88,-116.0,active,220,4111.959799884953,,,,False,unknown,2026-05-24,0,,,,,,,False,,,1,,,0.6172248803827751,11.955600454884603,0.9115929207159309
ABRAND00811_0000000012,ABRAND00811,1,0.026074035617949055,52.0,-114.47,active,180,4109.101139560817,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.6220095693779905,11.981674490502552,0.9135810187937741
ABRAND00489_0000000018,ABRAND00489,1,0.02606849295519215,52.72,-115.75,active,14,4108.22765138337,,,,False,unknown,2026-12-16,0,,,,,,,False,,,1,,,0.6267942583732057,12.007742983457744,0.9155686942536023
ABRAND00640_0000000014,ABRAND00640,2,0.025918838006268728,53.04,-115.18,active,23,4084.6429892247115,,,,False,unknown,2026-12-07,0,,,,,,,False,,,1,,,0.631578947368421,12.033661821464014,0.9175449587941295
ABRAND01102_0000000012,ABRAND01102,2,0.02562871836033937,50.5,-111.25,active,58,4038.9219897919793,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.6363636363636364,12.059290539824353,0.9194991022361481
ABRAND00759_0000000008,ABRAND00759,4,0.025589585985248974,52.56,-114.65,active,120,4032.754977924933,,,,False,unknown,2026-09-01,0,,,,,,,False,,,1,,,0.6411483253588517,12.084880125809603,0.9214502619053118
ABRAND01067_0000000009,ABRAND01067,1,0.025413497400569238,50.17,-112.68,active,352,4005.0045439463483,,,,False,unknown,2026-01-12,0,,,,,,,False,,,1,,,0.6459330143540669,12.110293623210172,0.9233879951382358
ABRAND00951_0000000015,ABRAND00951,2,0.024953286378842872,52.7,-114.14,active,261,3932.4782322728124,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1,,,0.6507177033492823,12.135246909589014,0.925290638112747
ABRAND00394_0000000013,ABRAND00394,1,0.023335471423000142,52.88,-116.0,active,315,3677.5209492477156,,,,False,unknown,2026-02-18,0,,,,,,,False,,,1,,,0.6555023923444976,12.158582381012014,0.927069925621647
ABRAND00683_0000000013,ABRAND00683,3,0.02323658891180999,52.94,-115.05,active,312,3661.9376983322195,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1,,,0.6602870813397129,12.181818969923825,0.928841673517834
ABRAND00144_0000000015,ABRAND00144,1,0.023108506956572676,54.7,-119.15,active,297,3641.7528019113315,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1,,,0.6650717703349283,12.204927476880398,0.9306036553964874
ABRAND00786_0000000015,ABRAND00786,2,0.022859791957138578,52.45,-114.55,active,213,3602.556909776514,,,,False,unknown,2026-05-31,0,,,,,,,False,,,1,,,0.6698564593301435,12.227787268837536,0.932346673206074
ABRAND00731_0000000019,ABRAND00731,4,0.02167461591640659,53.13,-114.79,active,127,3415.780750883814,,,,False,unknown,2026-08-25,0,,,,,,,False,,,1,,,0.6746411483253588,12.249461884753943,0.933999323485179
ABRAND00124_0000000018,ABRAND00124,2,0.021372853166089126,54.83,-119.3,active,252,3368.2248727153838,,,,False,unknown,2026-04-22,0,,,,,,,False,,,1,,,0.6794258373205742,12.270834737920032,0.935628964900115
ABRAND00959_0000000010,ABRAND00959,1,0.021347501784911346,52.81,-114.12,active,279,3364.229657290605,,,,False,unknown,2026-03-26,0,,,,,,,False,,,1,,,0.6842105263157895,12.292182239704943,0.9372566733180677
ABRAND00651_0000000015,ABRAND00651,4,0.021308593072665687,52.78,-115.15,active,128,3358.0978932564476,,,,False,unknown,2026-08-24,0,,,,,,,False,,,1,,,0.6889952153110047,12.313490832777608,0.938881415017053
ABRAND00095_0000000011,ABRAND00095,1,0.020979810968097888,54.72,-119.5,active,351,3306.2839377820314,,,,False,unknown,2026-01-13,0,,,,,,,False,,,1,,,0.69377990430622,12.334470643745707,0.9404810876749549
ABRAND00487_0000000015,ABRAND00487,1,0.02073746003556454,53.65,-115.76,active,261,3268.0909818607443,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1,,,0.6985645933014354,12.35520810378127,0.9420622815123858
ABRAND00489_0000000017,ABRAND00489,1,0.020590454838857672,52.72,-115.75,active,218,3244.9239036930007,,,,False,unknown,2026-05-26,0,,,,,,,False,,,1,,,0.7033492822966507,12.37579855862013,0.9436322664693316
ABRAND00692_0000000012,ABRAND00692,1,0.020384574696826033,53.09,-115.02,active,125,3212.4785109417235,,,,False,unknown,2026-08-27,0,,,,,,,False,,,1,,,0.708133971291866,12.396183133316955,0.9451865534376486
ABRAND00683_0000000016,ABRAND00683,1,0.020334876784580746,52.94,-115.05,active,31,3204.646438038504,,,,False,unknown,2026-11-29,0,,,,,,,False,,,1,,,0.7129186602870813,12.416518010101536,0.9467370510300034
ABRAND00238_0000000014,ABRAND00238,2,0.019694492344616746,54.31,-118.44,active,169,3103.725948760594,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1,,,0.7177033492822966,12.436212502446152,0.9482387204665319
ABRAND00261_0000000016,ABRAND00261,1,0.01923937053104889,54.06,-117.65,active,73,3032.0016637219064,,,,False,unknown,2026-10-18,0,,,,,,,False,,,1,,,0.722488038277512,12.4554518729772,0.9497056876875691
ABRAND00556_0000000010,ABRAND00556,2,0.018998001621542405,53.17,-115.53,active,178,2993.9634683447052,,,,False,unknown,2026-07-05,0,,,,,,,False,,,1,,,0.7272727272727273,12.474449874598742,0.9511542509656161
ABRAND01007_0000000013,ABRAND01007,4,0.01867920701084897,53.01,-113.88,active,213,2943.7234779849286,,,,False,unknown,2026-05-31,0,,,,,,,False,,,1,,,0.7320574162679425,12.49312908160959,0.9525785067309315
ABRAND01161_0000000012,ABRAND01161,1,0.017888497181273316,55.39,-110.45,active,340,2819.1126693867145,,,,False,unknown,2026-01-24,0,,,,,,,False,,,1,,,0.7368421052631579,12.511017578790863,0.953942472301229
ABRAND00856_0000000010,ABRAND00856,1,0.017628398999492298,52.86,-114.35,active,315,2778.122860566389,,,,False,unknown,2026-02-18,0,,,,,,,False,,,1,,,0.7416267942583732,12.528645977790354,0.9552866058553849
ABRAND00331_0000000016,ABRAND00331,2,0.017567937086835943,53.42,-116.24,active,236,2768.594450087989,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1,,,0.7464114832535885,12.54621391487719,0.9566261292980072
ABRAND00604_0000000019,ABRAND00604,1,0.017440960342652592,53.32,-115.31,active,105,2748.583727855856,,,,False,unknown,2026-09-16,0,,,,,,,False,,,1,,,0.7511961722488038,12.563654875219843,0.9579559709934407
ABRAND01104_0000000013,ABRAND01104,1,0.01732707005542642,55.79,-111.22,active,274,2730.6353474868492,,,,False,unknown,2026-03-31,0,,,,,,,False,,,1,,,0.7559808612440191,12.58098194527527,0.95927712876037
ABRAND00394_0000000014,ABRAND00394,1,0.017311900869743782,52.88,-116.0,active,278,2728.2447809060536,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.7607655502392344,12.598293846145014,0.9605971299043148
ABRAND00811_0000000014,ABRAND00811,2,0.016785810760592167,52.0,-114.47,active,111,2645.336346680458,,,,False,unknown,2026-09-10,0,,,,,,,False,,,1,,,0.7655502392344498,12.615079656905605,0.9618770176285304
ABRAND00744_0000000014,ABRAND00744,1,0.016753788309689238,53.27,-114.73,active,136,2640.289813361842,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1,,,0.7703349282296651,12.631833445215294,0.9631544636987565
ABRAND00683_0000000015,ABRAND00683,2,0.016572558488882044,52.94,-115.05,active,104,2611.7291534734813,,,,False,unknown,2026-09-17,0,,,,,,,False,,,1,,,0.7751196172248803,12.648406003704176,0.964418091322783
ABRAND00731_0000000017,ABRAND00731,4,0.01643707011454665,53.13,-114.79,active,339,2590.3770528038194,,,,False,unknown,2026-01-25,0,,,,,,,False,,,1,,,0.7799043062200957,12.664843073818723,0.9656713882032094
ABRAND00165_0000000010,ABRAND00165,3,0.01637832450020108,55.6,-119.0,active,167,2581.1191199548894,,,,False,unknown,2026-07-16,0,,,,,,,False,,,1,,,0.784688995215311,12.681221398318923,0.9669202058367454
ABRAND00940_0000000012,ABRAND00940,4,0.01607066857019672,52.43,-114.17,active,45,2532.6345143841536,,,,False,unknown,2026-11-15,0,,,,,,,False,,,1,,,0.7894736842105263,12.697292066889121,0.9681455652618155
ABRAND00640_0000000013,ABRAND00640,3,0.015597255707415684,53.04,-115.18,active,88,2458.0276770521846,,,,False,unknown,2026-10-03,0,,,,,,,False,,,1,,,0.7942583732057416,12.712889322596537,0.9693348278119592
ABRAND00731_0000000020,ABRAND00731,1,0.015426112016802562,53.13,-114.79,active,68,2431.0565267311763,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.7990430622009569,12.72831543461334,0.9705110409650964
ABRAND00065_0000000014,ABRAND00065,3,0.01542410589287377,55.03,-119.62,active,341,2430.7403744391922,,,,False,unknown,2026-01-23,0,,,,,,,False,,,1,,,0.8038277511961722,12.743739540506214,0.9716871011549109
ABRAND00692_0000000010,ABRAND00692,2,0.014841212982317976,53.09,-115.02,active,298,2338.8801822502264,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1,,,0.8086124401913876,12.758580753488532,0.9728187168140802
ABRAND00676_0000000012,ABRAND00676,2,0.014507430198866435,52.93,-115.07,active,101,2286.2781517880776,,,,False,unknown,2026-09-20,0,,,,,,,False,,,1,,,0.8133971291866028,12.773088183687399,0.9739248821394415
ABRAND00744_0000000012,ABRAND00744,2,0.014442016979342057,53.27,-114.73,active,348,2275.9694470356403,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1,,,0.8181818181818181,12.78753020066674,0.9750260598250715
ABRAND00976_0000000018,ABRAND00976,3,0.01432302381584201,56.07,-114.05,active,90,2257.2168860242796,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.8229665071770335,12.801853224482583,0.9761181644971069
ABRAND00651_0000000014,ABRAND00651,4,0.013778587231987332,52.78,-115.15,active,275,2171.417164802919,,,,False,unknown,2026-03-30,0,,,,,,,False,,,1,,,0.8277511961722488,12.81563181171457,0.9771687568638847
ABRAND00609_0000000013,ABRAND00609,1,0.01374333976268941,53.21,-115.29,active,256,2165.86238922537,,,,False,unknown,2026-04-18,0,,,,,,,False,,,1,,,0.8325358851674641,12.82937515147726,0.9782166616748507
ABRAND00261_0000000015,ABRAND00261,2,0.013633008252581994,54.06,-117.65,active,78,2148.474849354106,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.8373205741626794,12.843008159729841,0.9792561539076341
ABRAND00169_0000000014,ABRAND00169,1,0.013495323619351648,54.69,-118.97,active,189,2126.776632338656,,,,False,unknown,2026-06-24,0,,,,,,,False,,,1,,,0.8421052631578947,12.856503483349194,0.9802851479360475
ABRAND00691_0000000016,ABRAND00691,4,0.012862712324370458,53.03,-115.02,active,66,2027.0811409619082,,,,False,unknown,2026-10-25,0,,,,,,,False,,,1,,,0.84688995215311,12.869366195673564,0.9812659064968867
ABRAND00706_0000000008,ABRAND00706,4,0.012607519729890172,52.3,-114.95,active,223,1986.86442130442,,,,False,unknown,2026-05-21,0,,,,,,,False,,,1,,,0.8516746411483254,12.881973715403454,0.9822272070837476
ABRAND00387_0000000015,ABRAND00387,1,0.012001940090212408,53.08,-116.02,active,165,1891.4289458008982,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.8564593301435406,12.893975655493666,0.9831423333178819
ABRAND00604_0000000018,ABRAND00604,2,0.011972239794639343,53.32,-115.31,active,170,1886.7483693004747,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1,,,0.8612440191387559,12.905947895288305,0.9840551949581727
ABRAND01028_0000000015,ABRAND01028,3,0.011906465578397807,56.12,-113.37,active,12,1876.3827737757927,,,,False,unknown,2026-12-18,0,,,,,,,False,,,1,,,0.8660287081339713,12.917854360866702,0.9849630414333851
ABRAND00643_0000000012,ABRAND00643,1,0.011404075624711216,52.88,-115.17,active,233,1797.2093323704898,,,,False,unknown,2026-05-11,0,,,,,,,False,,,1,,,0.8708133971291866,12.929258436491413,0.9858325815828761
ABRAND00365_0000000011,ABRAND00365,1,0.011211005453143446,53.07,-116.08,active,0,1766.782708980507,,,,False,unknown,2026-12-30,0,,,,,,,False,,,1,,,0.8755980861244019,12.940469441944556,0.9866874004808276
ABRAND00811_0000000011,ABRAND00811,1,0.011115030281150007,52.0,-114.47,active,202,1751.657636115442,,,,False,unknown,2026-06-11,0,,,,,,,False,,,1,,,0.8803827751196172,12.951584472225706,0.9875349014454237
ABRAND00169_0000000015,ABRAND00169,1,0.0108106790749055,54.69,-118.97,active,49,1703.6938338590276,,,,False,unknown,2026-11-11,0,,,,,,,False,,,1,,,0.8851674641148325,12.962395151300612,0.9883591961807658
ABRAND00744_0000000013,ABRAND00744,1,0.01076842862078296,53.27,-114.73,active,312,1697.0354326922215,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1,,,0.8899521531100478,12.973163579921394,0.9891802693953637
ABRAND00959_0000000009,ABRAND00959,1,0.01071192387698366,52.81,-114.12,active,303,1688.1306466998121,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1,,,0.8947368421052632,12.983875503798378,0.9899970342253993
ABRAND00095_0000000013,ABRAND00095,3,0.010161165466038699,54.72,-119.5,active,68,1601.3346459887164,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.8995215311004784,12.994036669264418,0.9907718047222905
ABRAND00311_0000000013,ABRAND00311,4,0.01015561853377954,53.33,-116.39,active,9,1600.4604849650393,,,,False,unknown,2026-12-21,0,,,,,,,False,,,1,,,0.9043062200956937,13.004192287798197,0.9915461522756251
ABRAND00165_0000000009,ABRAND00165,3,0.008568091797285338,55.6,-119.0,active,173,1350.2764314646668,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1,,,0.9090909090909091,13.012760379595482,0.9921994537853169
ABRAND01028_0000000013,ABRAND01028,1,0.00851970800270152,56.12,-113.37,active,84,1342.6514550945424,,,,False,unknown,2026-10-07,0,,,,,,,False,,,1,,,0.9138755980861244,13.021280087598184,0.9928490661181427
ABRAND00783_0000000012,ABRAND00783,2,0.00847314007160518,52.16,-114.56,active,165,1335.3126471885182,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.9186602870813396,13.029753227669788,0.9934951277304102
ABRAND00243_0000000011,ABRAND00243,1,0.008078925183595513,54.21,-118.16,active,348,1273.186903813478,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1,,,0.923444976076555,13.037832152853383,0.9941111311701496
ABRAND00387_0000000016,ABRAND00387,1,0.007913539033896072,53.08,-116.02,active,94,1247.1231050922042,,,,False,unknown,2026-09-27,0,,,,,,,False,,,1,,,0.9282296650717703,13.04574569188728,0.9947145242149684
ABRAND00881_0000000009,ABRAND00881,3,0.0076663252898638914,52.61,-114.29,active,311,1208.1638012006943,,,,False,unknown,2026-02-22,0,,,,,,,False,,,1,,,0.9330143540669856,13.053412017177145,0.9952990676587309
ABRAND00514_0000000017,ABRAND00514,1,0.007598824434475553,54.13,-115.65,active,165,1197.5260983969665,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1,,,0.937799043062201,13.06101084161162,0.9958784642843015
ABRAND00609_0000000012,ABRAND00609,1,0.006616455330453613,53.21,-115.29,active,288,1042.7110147653746,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.9425837320574162,13.067627296942074,0.9963829570416695
ABRAND00233_0000000021,ABRAND00233,1,0.0058616625876914755,54.54,-118.55,active,32,923.7605091796154,,,,False,unknown,2026-11-28,0,,,,,,,False,,,1,,,0.9473684210526315,13.073488959529765,0.9968298982169562
ABRAND00487_0000000016,ABRAND00487,1,0.005828022915055053,53.65,-115.76,active,186,918.4591120660201,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.9521531100478469,13.079316982444821,0.9972742744280201
ABRAND00691_0000000019,ABRAND00691,2,0.005803238218962954,53.03,-115.02,active,6,914.5532025839602,,,,False,unknown,2026-12-24,0,,,,,,,False,,,1,,,0.9569377990430622,13.085120220663784,0.997716760850814
ABRAND00641_0000000010,ABRAND00641,4,0.005415749977631894,52.42,-115.18,active,176,853.4875356749296,,,,False,unknown,2026-07-07,0,,,,,,,False,,,1,,,0.9617224880382774,13.090535970641415,0.9981297019957281
ABRAND00331_0000000017,ABRAND00331,3,0.00469356514383026,53.42,-116.24,active,235,739.6758278507284,,,,False,unknown,2026-05-09,0,,,,,,,False,,,1,,,0.9665071770334928,13.095229535785245,0.998487577852669
ABRAND00664_0000000016,ABRAND00664,1,0.004599505098992995,52.66,-115.12,active,79,724.8525667686625,,,,False,unknown,2026-10-12,0,,,,,,,False,,,1,,,0.9712918660287081,13.099829040884238,0.9988382818012378
ABRAND00243_0000000012,ABRAND00243,1,0.003906150583630992,54.21,-118.16,active,282,615.5843326165092,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.9760765550239234,13.10373519146787,0.9991361187214933
ABRAND01067_0000000011,ABRAND01067,1,0.0025658559644877823,50.17,-112.68,active,76,404.36247852510184,,,,False,unknown,2026-10-15,0,,,,,,,False,,,1,,,0.9808612440191388,13.106301047432357,0.9993317606000949
ABRAND00527_0000000018,ABRAND00527,2,0.002381977261162554,54.18,-115.62,active,167,375.384371704747,,,,False,unknown,2026-07-16,0,,,,,,,False,,,1,,,0.985645933014354,13.10868302469352,0.9995133820599936
ABRAND00856_0000000012,ABRAND00856,1,0.0023779550787951056,52.86,-114.35,active,38,374.7505015056044,,,,False,unknown,2026-11-22,0,,,,,,,False,,,1,,,0.9904306220095693,13.111060979772315,0.9996946968357584
ABRAND00976_0000000017,ABRAND00976,4,0.002007110415029827,56.07,-114.05,active,116,316.30775590204456,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1,,,0.9952153110047847,13.113068090187344,0.9998477353763436
ABRAND00331_0000000019,ABRAND00331,2,0.0019969604441640583,53.42,-116.24,active,123,314.70818545341297,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1,,,1.0,13.115065050631507,1.0
ABRAND00166_0000000013,ABRAND00166,1,2.470941902851046,55.25,-119.0,repaired,18,249355.59631459392,,0.0,2.470941902851046,True,unknown,2025-02-24,0,1151.5,2025-02-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-02-24 23:00:00,False,2025-03-14 10:20:00,16.0,1,1.0,0.0,0.0,2.470941902851046,0.026494935018497694
ABRAND00162_0000000002,ABRAND00162,1,1.598377925632133,54.7,-119.03,repaired,165,2485.7973499430936,,0.0,1.598377925632133,True,unknown,2021-08-08,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.0008984725965858042,4.069319828483179,0.04363371081316978
ABRAND00048_0000000001,ABRAND00048,1,1.4401043188392382,55.26,-119.71,repaired,271,2239.6502366587833,,0.0,1.4401043188392382,True,unknown,2021-04-24,0,1.5,2022-01-03 13:30:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.0017969451931716084,5.5094241473224175,0.05907538117517975
ABRAND00085_0000000012,ABRAND00085,2,0.8478946389694691,57.51,-119.55,repaired,18,117066.43869752549,,0.0,0.8478946389694691,True,unknown,2026-04-30,0,1581.5,2026-05-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-04-30 23:00:00,False,2026-05-18 23:00:00,16.0,1,1.0,0.0,0.0026954177897574125,6.357318786291887,0.06816702081919888
ABRAND01099_0000000002,ABRAND01099,2,0.7351433645325397,50.23,-111.31,repaired,18,9400.425230950494,,0.0,0.7351433645325397,True,unknown,2022-05-11,0,131.5,2022-05-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-05-11 23:00:00,False,2022-05-29 23:00:00,16.0,1,1.0,0.0,0.0035938903863432167,7.092462150824427,0.07604967303781059
