leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00417_0000000001,ABRAND00417,1,0.12288567167645964,53.88,-115.94,repaired,365,2049.1431523393,,,,True,unknown,2021-07-14,0,,2022-07-13 00:00:00,natural,1.0,natural,2022-07-13 00:00:00,False,2022-07-13 23:00:00,0.0,1,,,0.18075539568345325,57.4216329012398,0.6158517628576669
ABRAND00976_0000000010,ABRAND00976,4,0.12236952402020651,56.07,-114.05,repaired,365,6840.554288348761,,,,True,unknown,2022-10-10,0,,2023-10-10 00:00:00,natural,1.0,natural,2023-10-10 00:00:00,False,2023-10-10 23:00:00,0.0,1,,,0.18165467625899281,57.54400242526001,0.6171641861253492
ABRAND00243_0000000004,ABRAND00243,1,0.1214813977069386,54.21,-118.16,repaired,365,8428.282187789235,,,,True,unknown,2023-03-15,0,,2024-03-14 00:00:00,natural,1.0,natural,2024-03-14 00:00:00,False,2024-03-14 23:00:00,0.0,1,,,0.18255395683453238,57.66548382296695,0.6184670841648547
ABRAND00233_0000000005,ABRAND00233,2,0.12086306876668416,54.54,-118.55,repaired,365,5931.379272338779,,,,True,unknown,2022-07-23,0,,2023-07-23 00:00:00,natural,1.0,natural,2023-07-23 00:00:00,False,2023-07-23 23:00:00,0.0,1,,,0.18345323741007194,57.78634689173363,0.619763350575327
ABRAND00874_0000000008,ABRAND00874,1,0.12062556386829724,52.86,-114.31,repaired,365,8691.988630996217,,,,True,unknown,2023-04-15,0,,2024-04-14 00:00:00,natural,1.0,natural,2024-04-14 00:00:00,False,2024-04-14 23:00:00,0.0,1,,,0.18435251798561153,57.906972455601924,0.6210570697261174
ABRAND00744_0000000004,ABRAND00744,2,0.12040357313094499,53.27,-114.73,repaired,365,4109.133143812891,,,,True,unknown,2022-01-31,0,,2023-01-31 00:00:00,natural,1.0,natural,2023-01-31 00:00:00,False,2023-01-31 23:00:00,0.0,1,,,0.1852517985611511,58.02737602873287,0.6223484080078864
ABRAND00287_0000000006,ABRAND00287,5,0.12030722765819901,54.15,-117.37,repaired,365,12972.391498146157,,,,True,unknown,2024-06-02,0,,2025-06-02 00:00:00,natural,1.0,natural,2025-06-02 00:00:00,False,2025-06-02 23:00:00,0.0,1,,,0.18615107913669066,58.14768325639107,0.6236387129764903
ABRAND00640_0000000011,ABRAND00640,2,0.12006396807108265,53.04,-115.18,repaired,365,16722.125268242566,,,,True,unknown,2025-06-01,0,,2026-06-01 00:00:00,natural,1.0,natural,2026-06-01 00:00:00,False,2026-06-01 10:20:00,0.0,1,,,0.18705035971223022,58.26774722446215,0.6249264089658996
ABRAND00545_0000000005,ABRAND00545,1,0.12002061003298901,52.72,-115.57,repaired,365,11904.508251464087,,,,True,unknown,2024-02-23,0,,2025-02-22 00:00:00,natural,1.0,natural,2025-02-22 00:00:00,False,2025-02-22 23:00:00,0.0,1,,,0.18794964028776978,58.387767834495136,0.6262136399367637
ABRAND00856_0000000006,ABRAND00856,1,0.11934710436966806,52.86,-114.35,repaired,365,11301.502440023096,,,,True,unknown,2024-01-02,0,,2025-01-01 00:00:00,natural,1.0,natural,2025-01-01 00:00:00,False,2025-01-01 23:00:00,0.0,1,,,0.18884892086330937,58.5071149388648,0.6274936475036755
ABRAND00028_0000000006,ABRAND00028,3,0.11934607245836303,57.69,-119.86,repaired,365,16034.383526925989,,,,True,unknown,2025-04-05,0,,2026-04-05 00:00:00,natural,1.0,natural,2026-04-05 00:00:00,False,2026-04-05 23:00:00,0.0,1,,,0.18974820143884893,58.626461011323165,0.6287736440032532
ABRAND00514_0000000002,ABRAND00514,1,0.11855627250598053,54.13,-115.65,repaired,153,1403.3268863987903,,0.0,0.11855627250598053,True,unknown,2021-12-17,0,120.5,2022-05-02 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-30 23:00:00,False,2022-05-18 23:00:00,16.0,1,1.0,0.0,0.1906474820143885,58.74501728382915,0.6300451698330084
ABRAND01007_0000000004,ABRAND01007,2,0.11829211903930009,53.01,-113.88,repaired,365,7634.66799649166,,,,True,unknown,2023-01-18,0,,2024-01-18 00:00:00,natural,1.0,natural,2024-01-18 00:00:00,False,2024-01-18 23:00:00,0.0,1,,,0.19154676258992806,58.86330940286845,0.6313138625949822
ABRAND00556_0000000006,ABRAND00556,1,0.11809307250648701,53.17,-115.53,repaired,365,4673.084590768699,,,,True,unknown,2022-04-04,0,,2023-04-04 00:00:00,natural,1.0,natural,2023-04-04 00:00:00,False,2023-04-04 23:00:00,0.0,1,,,0.19244604316546762,58.98140247537494,0.6325804205664263
ABRAND00477_0000000019,ABRAND00477,1,0.11669085039683114,53.33,-115.79,repaired,108,17734.395385269447,,0.0,0.11669085039683114,True,unknown,2026-07-10,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.1933453237410072,59.09809332577177,0.6338319395897506
ABRAND00514_0000000001,ABRAND00514,1,0.11554871535018955,54.13,-115.65,repaired,352,1307.8265798195855,,0.0,0.11554871535018955,True,unknown,2021-05-26,0,114.5,2022-04-26 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-04-24 23:00:00,False,2022-05-12 23:00:00,16.0,1,1.0,0.0,0.19424460431654678,59.21364204112196,0.6350712091202209
ABRAND01148_0000000005,ABRAND01148,2,0.11544913635184019,55.08,-110.57,repaired,365,10413.69681755415,,,,True,unknown,2023-11-11,0,,2024-11-10 00:00:00,natural,1.0,natural,2024-11-10 00:00:00,False,2024-11-10 23:00:00,0.0,1,,,0.19514388489208634,59.3290911774738,0.6363094106576964
ABRAND00106_0000000010,ABRAND00106,4,0.11464678730376635,55.2,-119.4,repaired,365,15878.488324141796,,,,True,unknown,2025-05-23,0,,2026-05-23 00:00:00,natural,1.0,natural,2026-05-23 00:00:00,False,2026-05-23 10:20:00,0.0,1,,,0.1960431654676259,59.44373796477757,0.6375390069352601
ABRAND00095_0000000002,ABRAND00095,2,0.11455176531167119,54.72,-119.5,repaired,365,6730.145315591307,,,,True,unknown,2022-11-12,0,,2023-11-12 00:00:00,natural,1.0,natural,2023-11-12 00:00:00,False,2023-11-12 23:00:00,0.0,1,,,0.19694244604316546,59.55828973008924,0.6387675840940983
ABRAND01028_0000000012,ABRAND01028,3,0.11263266697151651,56.12,-113.37,repaired,18,13176.400125263042,,0.0,0.11263266697151651,True,unknown,2025-08-29,0,1337.5,2025-08-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-08-29 23:00:00,False,2025-09-16 23:00:00,16.0,1,1.0,0.0,0.19784172661870505,59.67092239706076,0.639975578764488
ABRAND00723_0000000010,ABRAND00723,2,0.11221965671461948,53.01,-114.83,repaired,365,10083.609473748847,,,,True,unknown,2023-11-07,0,,2024-11-06 00:00:00,natural,1.0,natural,2024-11-06 00:00:00,False,2024-11-06 23:00:00,0.0,1,,,0.19874100719424462,59.78314205377538,0.6411791438657076
ABRAND01136_0000000007,ABRAND01136,1,0.11215664169263453,54.9,-110.68,repaired,18,15688.650490592428,,0.0,0.11215664169263453,True,unknown,2026-05-21,0,1602.5,2026-05-23 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-05-21 23:00:00,False,2026-06-08 23:00:00,16.0,1,1.0,0.0,0.19964028776978418,59.895298695468014,0.6423820331256039
ABRAND00169_0000000007,ABRAND00169,1,0.11174219189077186,54.69,-118.97,repaired,365,5309.988958649479,,,,True,unknown,2022-07-05,0,,2023-07-05 00:00:00,natural,1.0,natural,2023-07-05 00:00:00,False,2023-07-05 23:00:00,0.0,1,,,0.20053956834532374,60.007040887358784,0.6435804773770912
ABRAND00683_0000000005,ABRAND00683,1,0.11164474844256471,52.94,-115.05,repaired,365,8585.034576239457,,,,True,unknown,2023-06-10,0,,2024-06-09 00:00:00,natural,1.0,natural,2024-06-09 00:00:00,False,2024-06-09 23:00:00,0.0,1,,,0.20143884892086333,60.11868563580135,0.644777876539536
ABRAND00786_0000000007,ABRAND00786,2,0.1115053174445409,52.45,-114.55,repaired,249,9990.519626015042,,0.0,0.1115053174445409,True,unknown,2024-02-28,0,1020.5,2024-10-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-16 23:00:00,False,2024-11-03 23:00:00,16.0,1,1.0,0.0,0.2023381294964029,60.23019095324589,0.645973780292993
ABRAND00065_0000000008,ABRAND00065,1,0.1111521735664008,55.03,-119.62,repaired,365,12974.393072581128,,,,True,unknown,2024-09-13,0,,2025-09-13 00:00:00,natural,1.0,natural,2025-09-13 00:00:00,False,2025-09-13 23:00:00,0.0,1,,,0.20323741007194246,60.34134312681229,0.6471658965491445
ABRAND00643_0000000007,ABRAND00643,1,0.11069596382322784,52.88,-115.17,repaired,365,8837.257297478043,,,,True,unknown,2023-07-14,0,,2024-07-13 00:00:00,natural,1.0,natural,2024-07-13 00:00:00,False,2024-07-13 23:00:00,0.0,1,,,0.20413669064748202,60.452039090635516,0.6483531199180621
ABRAND00744_0000000009,ABRAND00744,2,0.11011675393263881,53.27,-114.73,repaired,365,12786.933653464312,,,,True,unknown,2024-09-06,0,,2025-09-06 00:00:00,natural,1.0,natural,2025-09-06 00:00:00,False,2025-09-06 12:10:00,0.0,1,,,0.20503597122302158,60.56215584456815,0.6495341312129902
ABRAND00951_0000000001,ABRAND00951,1,0.10893827518298269,52.7,-114.14,repaired,365,3388.4161112914935,,,,True,unknown,2021-12-28,0,,2022-12-27 00:00:00,natural,1.0,natural,2022-12-27 00:00:00,False,2022-12-27 23:00:00,0.0,1,,,0.20593525179856118,60.67109411975114,0.650702503225843
ABRAND00723_0000000001,ABRAND00723,3,0.10890465525317804,53.01,-114.83,repaired,365,3227.411239358982,,,,True,unknown,2021-12-11,0,,2022-12-10 00:00:00,natural,1.0,natural,2022-12-10 00:00:00,False,2022-12-10 23:00:00,0.0,1,,,0.20683453237410074,60.779998775004316,0.6518705146621675
ABRAND00609_0000000007,ABRAND00609,1,0.10855952365993997,53.21,-115.29,repaired,365,9145.054273113343,,,,True,unknown,2023-09-03,0,,2024-09-02 00:00:00,natural,1.0,natural,2024-09-02 00:00:00,False,2024-09-02 23:00:00,0.0,1,,,0.2077338129496403,60.88855829866426,0.6530348245336048
ABRAND00243_0000000002,ABRAND00243,2,0.10829980240041046,54.21,-118.16,repaired,365,3883.1977148691176,,,,True,unknown,2022-02-20,0,,2023-02-20 00:00:00,natural,1.0,natural,2023-02-20 00:00:00,False,2023-02-20 23:00:00,0.0,1,,,0.20863309352517986,60.99685810106467,0.6541963488730492
ABRAND00783_0000000011,ABRAND00783,1,0.10813123704161436,52.16,-114.56,repaired,365,16900.652834635424,,,,True,unknown,2025-12-15,0,,2026-12-15 00:00:00,natural,1.0,natural,2026-12-15 00:00:00,False,2026-12-15 23:00:00,0.0,1,,,0.20953237410071943,61.10498933810628,0.6553560653350765
ABRAND00515_0000000002,ABRAND00515,1,0.10807675727114625,52.48,-115.65,repaired,365,3837.848881401312,,,,True,unknown,2022-02-16,0,,2023-02-16 00:00:00,natural,1.0,natural,2023-02-16 00:00:00,False,2023-02-16 23:00:00,0.0,1,,,0.21043165467625902,61.21306609537743,0.656515197497059
ABRAND00660_0000000002,ABRAND00660,1,0.10772927658714043,52.87,-115.13,repaired,118,567.7763793248649,,0.0,0.10772927658714043,True,unknown,2021-11-06,0,44.5,2022-02-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-02-13 23:00:00,False,2022-03-03 10:20:00,16.0,1,1.0,0.0,0.21133093525179858,61.32079537196457,0.6576706028999615
ABRAND00144_0000000012,ABRAND00144,4,0.10766631499417728,54.7,-119.15,repaired,365,12446.570545534876,,,,True,unknown,2024-08-31,0,,2025-08-31 00:00:00,natural,1.0,natural,2025-08-31 00:00:00,False,2025-08-31 12:10:00,0.0,1,,,0.21223021582733814,61.42846168695875,0.658825333034571
ABRAND00477_0000000006,ABRAND00477,1,0.10684752501818015,53.33,-115.79,repaired,365,4661.971211593237,,,,True,unknown,2022-05-21,0,,2023-05-21 00:00:00,natural,1.0,natural,2023-05-21 00:00:00,False,2023-05-21 23:00:00,0.0,1,,,0.2131294964028777,61.53530921197693,0.6599712815789568
ABRAND00365_0000000001,ABRAND00365,3,0.10656119405781922,53.07,-116.08,repaired,365,2172.8253713165573,,,,True,unknown,2021-08-26,0,,2022-08-25 00:00:00,natural,1.0,natural,2022-08-25 00:00:00,False,2022-08-25 23:00:00,0.0,1,,,0.21402877697841727,61.64187040603475,0.6611141592001069
ABRAND01145_0000000008,ABRAND01145,2,0.10606165914256908,55.15,-110.6,repaired,365,13828.064571026216,,,,True,unknown,2025-02-18,0,,2026-02-18 00:00:00,natural,1.0,natural,2026-02-18 00:00:00,False,2026-02-18 23:00:00,0.0,1,,,0.21492805755395686,61.74793206517732,0.6622516792679688
ABRAND00870_0000000002,ABRAND00870,2,0.10556187455990015,52.34,-114.32,repaired,365,264.4958328972858,,,,True,unknown,2021-01-31,0,,2022-01-30 00:00:00,natural,1.0,natural,2022-01-30 00:00:00,False,2022-01-30 23:00:00,0.0,1,,,0.21582733812949642,61.85349393973722,0.6633838391048388
ABRAND00365_0000000007,ABRAND00365,2,0.1050498561875055,53.07,-116.08,repaired,365,13913.97951186253,,,,True,unknown,2025-03-14,0,,2026-03-14 00:00:00,natural,1.0,natural,2026-03-14 00:00:00,False,2026-03-14 23:00:00,0.0,1,,,0.21672661870503598,61.958543795924726,0.66451050750231
ABRAND00542_0000000006,ABRAND00542,4,0.10483481715441217,53.14,-115.59,repaired,365,10199.001955611006,,,,True,unknown,2024-02-01,0,,2025-01-31 00:00:00,natural,1.0,natural,2025-01-31 00:00:00,False,2025-01-31 23:00:00,0.0,1,,,0.21762589928057555,62.06337861307914,0.6656348695883629
ABRAND00691_0000000010,ABRAND00691,4,0.10450972449619401,53.03,-115.02,repaired,365,12731.792677024341,,,,True,unknown,2024-11-11,0,,2025-11-11 00:00:00,natural,1.0,natural,2025-11-11 00:00:00,False,2025-11-11 23:00:00,0.0,1,,,0.2185251798561151,62.167888337575334,0.6667557450287644
ABRAND00311_0000000003,ABRAND00311,2,0.10446292247641305,53.33,-116.39,repaired,365,5117.513216612504,,,,True,unknown,2022-07-22,0,,2023-07-22 00:00:00,natural,1.0,natural,2023-07-22 00:00:00,False,2023-07-22 23:00:00,0.0,1,,,0.2194244604316547,62.27235126005175,0.6678761185136324
ABRAND00729_0000000003,ABRAND00729,2,0.10422904340863309,52.94,-114.81,repaired,365,2998.794653718465,,,,True,unknown,2021-12-01,0,,2022-11-30 00:00:00,natural,1.0,natural,2022-11-30 00:00:00,False,2022-11-30 23:00:00,0.0,1,,,0.22032374100719426,62.37658030346038,0.6689939836261514
ABRAND00331_0000000002,ABRAND00331,2,0.10385171681455439,53.42,-116.24,repaired,365,2225.25150652882,,,,True,unknown,2021-09-07,0,,2022-09-06 00:00:00,natural,1.0,natural,2022-09-06 00:00:00,False,2022-09-06 23:00:00,0.0,1,,,0.22122302158273383,62.48043202027493,0.6701078018797361
ABRAND00331_0000000012,ABRAND00331,1,0.10381852349962681,53.42,-116.24,repaired,365,13786.767701475243,,,,True,unknown,2025-03-18,0,,2026-03-18 00:00:00,natural,1.0,natural,2026-03-18 00:00:00,False,2026-03-18 23:00:00,0.0,1,,,0.2221223021582734,62.58425054377456,0.6712212641322723
ABRAND00594_0000000008,ABRAND00594,2,0.10281621188339334,52.95,-115.36,repaired,365,3446.7284342093717,,,,True,unknown,2022-01-24,0,,2023-01-24 00:00:00,natural,1.0,natural,2023-01-24 00:00:00,False,2023-01-24 23:00:00,0.0,1,,,0.22302158273381295,62.68706675565795,0.672323976509812
ABRAND01136_0000000001,ABRAND01136,3,0.10259478993672909,54.9,-110.68,repaired,365,868.6906053522725,,,,True,unknown,2021-04-10,0,,2022-04-09 00:00:00,natural,1.0,natural,2022-04-09 00:00:00,False,2022-04-09 23:00:00,0.0,1,,,0.22392086330935254,62.78966154559468,0.6734243141186573
ABRAND00640_0000000008,ABRAND00640,2,0.10239630359561373,53.04,-115.18,repaired,365,10908.401097605047,,,,True,unknown,2024-05-18,0,,2025-05-18 00:00:00,natural,1.0,natural,2025-05-18 00:00:00,False,2025-05-18 23:00:00,0.0,1,,,0.2248201438848921,62.892057849190294,0.6745225229450752
ABRAND00414_0000000007,ABRAND00414,1,0.10219472742857022,53.96,-115.95,repaired,365,9950.986754956682,,,,True,unknown,2024-02-02,0,,2025-02-01 00:00:00,natural,1.0,natural,2025-02-01 00:00:00,False,2025-02-01 23:00:00,0.0,1,,,0.22571942446043167,62.99425257661886,0.6756185698504268
ABRAND00387_0000000001,ABRAND00387,1,0.10216999391031013,53.08,-116.02,repaired,340,167.72226200316513,,0.0,0.10216999391031013,True,unknown,2021-02-15,0,2.5,2022-01-04 09:40:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.22661870503597123,63.09642257052917,0.6767143514867492
ABRAND00294_0000000014,ABRAND00294,3,0.10144306794047628,54.04,-117.24,repaired,365,11858.613487787326,,,,True,unknown,2024-09-15,0,,2025-09-15 00:00:00,natural,1.0,natural,2025-09-15 00:00:00,False,2025-09-15 10:20:00,0.0,1,,,0.2275179856115108,63.19786563846965,0.6778023367819128
ABRAND00166_0000000011,ABRAND00166,1,0.10070818223685299,55.25,-119.0,repaired,337,10215.193473740052,,0.0,0.10070818223685299,True,unknown,2024-04-17,0,1157.5,2025-03-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-03-02 23:00:00,False,2025-03-20 10:20:00,16.0,1,1.0,0.0,0.22841726618705038,63.2985738207065,0.6788824403671143
ABRAND00124_0000000017,ABRAND00124,1,0.10014222567466637,54.83,-119.3,repaired,365,15755.816991188229,,,,True,unknown,2025-12-27,0,,2026-12-27 00:00:00,natural,1.0,natural,2026-12-27 00:00:00,False,2026-12-27 23:00:00,0.0,1,,,0.22931654676258995,63.39871604638117,0.6799564740213698
ABRAND00676_0000000003,ABRAND00676,1,0.09908627377720385,52.93,-115.07,repaired,365,6121.153648860544,,,,True,unknown,2022-12-17,0,,2023-12-17 00:00:00,natural,1.0,natural,2023-12-17 00:00:00,False,2023-12-17 23:00:00,0.0,1,,,0.2302158273381295,63.49780232015837,0.6810191825041753
ABRAND00594_0000000006,ABRAND00594,1,0.09856568043312855,52.95,-115.36,repaired,249,170.32149578844613,,0.0,0.09856568043312855,True,unknown,2021-05-18,0,3.5,2022-01-05 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-21 15:50:00,16.0,1,1.0,0.0,0.23111510791366907,63.5963680005915,0.6820763075803014
ABRAND00959_0000000006,ABRAND00959,1,0.09855364757584409,52.81,-114.12,repaired,365,13521.875819078052,,,,True,unknown,2025-05-08,0,,2026-05-08 00:00:00,natural,1.0,natural,2026-05-08 00:00:00,False,2026-05-08 10:20:00,0.0,1,,,0.23201438848920863,63.69492164816734,0.6831333036030376
ABRAND00144_0000000007,ABRAND00144,1,0.09847617446565717,54.7,-119.15,repaired,365,5734.622153363293,,,,True,unknown,2022-11-06,0,,2023-11-06 00:00:00,natural,1.0,natural,2023-11-06 00:00:00,False,2023-11-06 23:00:00,0.0,1,,,0.23291366906474822,63.793397822633,0.6841894687202585
ABRAND00593_0000000004,ABRAND00593,1,0.09830577052383793,53.04,-115.36,repaired,21,654.0086301409891,,0.0,0.09830577052383793,True,unknown,2022-02-26,0,60.5,2022-03-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-03-01 23:00:00,False,2022-03-19 10:20:00,16.0,1,1.0,0.0,0.2338129496402878,63.891703593156834,0.6852438062411074
ABRAND00856_0000000008,ABRAND00856,1,0.09815482133469025,52.86,-114.35,repaired,365,9913.794002517852,,,,True,unknown,2024-03-15,0,,2025-03-15 00:00:00,natural,1.0,natural,2025-03-15 00:00:00,False,2025-03-15 23:00:00,0.0,1,,,0.23471223021582735,63.98985841449152,0.6862965248194159
ABRAND00731_0000000006,ABRAND00731,4,0.09800284879217805,53.13,-114.79,repaired,365,5080.46768138651,,,,True,unknown,2022-08-24,0,,2023-08-24 00:00:00,natural,1.0,natural,2023-08-24 00:00:00,False,2023-08-24 10:20:00,0.0,1,,,0.2356115107913669,64.0878612632837,0.6873476134796347
ABRAND00487_0000000014,ABRAND00487,1,0.09796836526288569,53.65,-115.76,repaired,365,14888.997028576738,,,,True,unknown,2025-10-26,0,,2026-10-26 00:00:00,natural,1.0,natural,2026-10-26 00:00:00,False,2026-10-26 12:10:00,0.0,1,,,0.23651079136690648,64.18582962854659,0.6883983323011492
ABRAND00731_0000000008,ABRAND00731,1,0.09752210416258279,53.13,-114.79,repaired,365,7204.152878698316,,,,True,unknown,2023-05-06,0,,2024-05-05 00:00:00,natural,1.0,natural,2024-05-05 00:00:00,False,2024-05-05 23:00:00,0.0,1,,,0.23741007194244607,64.28335173270916,0.6894442649354476
ABRAND00731_0000000016,ABRAND00731,1,0.09749142984441529,53.13,-114.79,repaired,365,15018.671757247988,,,,True,unknown,2025-11-19,0,,2026-11-19 00:00:00,natural,1.0,natural,2026-11-19 00:00:00,False,2026-11-19 23:00:00,0.0,1,,,0.23830935251798563,64.38084316255357,0.6904898685851464
ABRAND00760_0000000005,ABRAND00760,4,0.0969240761559408,51.97,-114.64,repaired,289,159.11056341759243,,0.0,0.0969240761559408,True,unknown,2021-04-07,0,2.5,2022-01-04 13:20:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.2392086330935252,64.47776723870952,0.691529387319604
ABRAND01148_0000000003,ABRAND01148,4,0.09634553599425442,55.08,-110.57,repaired,365,4719.852193715332,,,,True,unknown,2022-07-22,0,,2023-07-22 00:00:00,natural,1.0,natural,2023-07-22 00:00:00,False,2023-07-22 23:00:00,0.0,1,,,0.24010791366906475,64.57411277470378,0.69256270116297
ABRAND01161_0000000008,ABRAND01161,1,0.09575515997281245,55.39,-110.45,repaired,365,11268.160809088657,,,,True,unknown,2024-09-24,0,,2025-09-24 00:00:00,natural,1.0,natural,2025-09-24 00:00:00,False,2025-09-24 23:00:00,0.0,1,,,0.24100719424460432,64.66986793467659,0.6935896831746693
ABRAND00664_0000000006,ABRAND00664,1,0.09426567863280885,52.66,-115.12,repaired,365,8950.865542628278,,,,True,unknown,2024-01-05,0,,2025-01-04 00:00:00,natural,1.0,natural,2025-01-04 00:00:00,False,2025-01-04 23:00:00,0.0,1,,,0.2419064748201439,64.7641336133094,0.6946006903757853
ABRAND00580_0000000011,ABRAND00580,1,0.09377729614213441,53.2,-115.42,repaired,365,12542.450782581282,,,,True,unknown,2025-03-29,0,,2026-03-29 00:00:00,natural,1.0,natural,2026-03-29 00:00:00,False,2026-03-29 23:00:00,0.0,1,,,0.24280575539568347,64.85791090945153,0.6956064596342891
ABRAND00959_0000000002,ABRAND00959,1,0.0937421096149511,52.81,-114.12,repaired,365,1603.6650176048915,,,,True,unknown,2021-07-19,0,,2022-07-18 00:00:00,natural,1.0,natural,2022-07-18 00:00:00,False,2022-07-18 23:00:00,0.0,1,,,0.24370503597122303,64.95165301906648,0.6966118515143782
ABRAND00723_0000000012,ABRAND00723,2,0.09268451038201912,53.01,-114.83,repaired,365,9377.299727194557,,,,True,unknown,2024-03-17,0,,2025-03-17 00:00:00,natural,1.0,M_Continuous,2025-03-15 23:00:00,False,2025-03-17 10:20:00,0.0,1,1.0,,0.2446043165467626,65.0443375294485,0.6976059005552081
