leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00201_0000000018,ABRAND00201,1,0.027506461137242852,54.53,-118.76,active,4,4334.842233878195,,,,False,unknown,2026-12-26,0,,,,,,,False,,,1,,,0.5789473684210527,11.90443003049956,0.9040885096210515
ABRAND00515_0000000010,ABRAND00515,1,0.027432717471173713,52.48,-115.65,active,342,4323.220704065162,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1,,,0.5837320574162679,11.931862747970733,0.9061719024915901
ABRAND00695_0000000014,ABRAND00695,1,0.027036194764183577,52.67,-115.0,active,18,4260.731263188842,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.5885167464114832,11.958898942734917,0.9082251812262756
ABRAND01142_0000000007,ABRAND01142,2,0.02648650984819957,54.83,-110.63,active,209,4174.104438413225,,,,False,unknown,2026-06-04,0,,,,,,,False,,,1,,,0.5933014354066986,11.985385452583117,0.9102367138366039
ABRAND01142_0000000006,ABRAND01142,2,0.026305375546246908,54.83,-110.63,active,316,4145.558831685017,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1,,,0.5980861244019139,12.011690828129364,0.9122344901023888
ABRAND00799_0000000012,ABRAND00799,1,0.026255221110676942,52.18,-114.51,active,352,4137.654813627578,,,,False,unknown,2026-01-12,0,,,,,,,False,,,1,1.0,,0.6028708133971291,12.037946049240041,0.9142284573618803
ABRAND00661_0000000011,ABRAND00661,1,0.025856363565977026,52.92,-115.13,active,10,4074.7974172711574,,,,False,unknown,2026-12-20,0,,,,,,,False,,,1,,,0.6076555023923444,12.063802412806018,0.9161921331649798
ABRAND01019_0000000008,ABRAND01019,3,0.025510712925349004,50.42,-113.61,active,272,4020.325088472281,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.6124401913875598,12.089313125731367,0.9181295583393863
ABRAND00938_0000000010,ABRAND00938,2,0.025315413556728304,52.81,-114.18,active,173,3989.547157893618,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1,,,0.6172248803827751,12.114628539288095,0.9200521513954423
ABRAND01137_0000000014,ABRAND01137,4,0.02517336563397151,55.83,-110.68,active,278,3967.161314373853,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.6220095693779905,12.139801904922066,0.9219639565435975
ABRAND00201_0000000015,ABRAND00201,3,0.02469172758908755,54.53,-118.76,active,172,3891.258240983628,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.6267942583732057,12.164493632511155,0.9238391834245816
ABRAND00298_0000000019,ABRAND00298,1,0.024619588672050243,54.12,-117.09,active,95,3879.8896093476174,,,,False,unknown,2026-09-26,0,,,,,,,False,,,1,,,0.631578947368421,12.189113221183206,0.9257089316756925
ABRAND00158_0000000012,ABRAND00158,2,0.024208189363285882,54.38,-119.07,active,340,3815.05571124193,,,,False,unknown,2026-01-24,0,,,,,,,False,,,1,,,0.6363636363636364,12.213321410546492,0.9275474359792167
ABRAND00847_0000000010,ABRAND00847,5,0.02407266426816835,52.83,-114.36,active,160,3793.697823612016,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1,,,0.6411483253588517,12.23739407481466,0.9293756477545858
ABRAND00022_0000000015,ABRAND00022,3,0.02366887564149412,55.33,-119.88,active,190,3730.0633202953677,,,,False,unknown,2026-06-23,0,,,,,,,False,,,1,,,0.6459330143540669,12.261062950456154,0.9311731935798206
ABRAND00036_0000000014,ABRAND00036,2,0.02358388013910721,54.89,-119.82,active,318,3716.668573090406,,,,False,unknown,2026-02-15,0,,,,,,,False,,,1,,,0.6507177033492823,12.28464683059526,0.9329642843747112
ABRAND00036_0000000013,ABRAND00036,2,0.023274946559444995,54.89,-119.82,active,335,3667.982618110551,,,,False,unknown,2026-01-29,0,,,,,,,False,,,1,,,0.6555023923444976,12.307921777154705,0.9347319130383706
ABRAND01166_0000000011,ABRAND01166,2,0.022355193240039924,54.76,-110.4,active,175,3523.035381393556,,,,False,unknown,2026-07-08,0,,,,,,,False,,,1,,,0.6602870813397129,12.330276970394745,0.9364296905285063
ABRAND00938_0000000011,ABRAND00938,1,0.022167353948116256,52.81,-114.18,active,27,3493.433111157854,,,,False,unknown,2026-12-03,0,,,,,,,False,,,1,,,0.6650717703349283,12.352444324342862,0.9381132024599342
ABRAND00072_0000000010,ABRAND00072,2,0.02197514120216454,54.84,-119.58,active,266,3463.1416125574374,,,,False,unknown,2026-04-08,0,,,,,,,False,,,1,,,0.6698564593301435,12.374419465545026,0.939782116688274
ABRAND00298_0000000020,ABRAND00298,4,0.020545615319941726,54.12,-117.09,active,35,3237.8574824847683,,,,False,unknown,2026-11-25,0,,,,,,,False,,,1,,,0.6746411483253588,12.394965080864967,0.9413424647844251
ABRAND01000_0000000012,ABRAND01000,4,0.020452012968518656,52.84,-113.93,active,144,3223.106350955542,,,,False,unknown,2026-08-08,0,,,,,,,False,,,1,,,0.6794258373205742,12.415417093833486,0.9428957041983311
ABRAND00686_0000000021,ABRAND00686,4,0.020237417434468784,53.07,-115.04,active,53,3189.2874682007,,,,False,unknown,2026-11-07,0,,,,,,,False,,,1,,,0.6842105263157895,12.435654511267956,0.9444326460359523
ABRAND01113_0000000011,ABRAND01113,4,0.019822109179427738,50.22,-110.96,active,316,3123.8375451790635,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1,,,0.6889952153110047,12.455476620447383,0.9459380470589043
ABRAND00525_0000000012,ABRAND00525,3,0.019684652044287106,53.94,-115.62,active,58,3102.175180406565,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.69377990430622,12.47516127249167,0.9474330088238551
ABRAND00022_0000000013,ABRAND00022,3,0.019561357794615934,55.33,-119.88,active,356,3082.7447957415857,,,,False,unknown,2026-01-08,0,,,,,,,False,,,1,,,0.6985645933014354,12.494722630286287,0.9489186069389591
ABRAND01137_0000000013,ABRAND01137,3,0.01955171004412553,55.83,-110.68,active,288,3081.2243720099013,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.7033492822966507,12.514274340330411,0.9504034723503269
ABRAND00095_0000000014,ABRAND00095,1,0.019395212596072336,54.72,-119.5,active,232,3056.561375780386,,,,False,unknown,2026-05-12,0,,,,,,,False,,,1,,,0.708133971291866,12.533669552926483,0.9518764524766193
ABRAND00289_0000000010,ABRAND00289,1,0.019180729466993514,54.67,-117.3,active,243,3022.7602073295893,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1,,,0.7129186602870813,12.552850282393477,0.9533331435632847
ABRAND01137_0000000015,ABRAND01137,1,0.019104141923815265,55.83,-110.68,active,106,3010.690500684974,,,,False,unknown,2026-09-15,0,,,,,,,False,,,1,,,0.7177033492822966,12.571954424317292,0.9547840181667088
ABRAND00201_0000000017,ABRAND00201,1,0.018991134626551314,54.53,-118.76,active,56,2992.8812738828774,,,,False,unknown,2026-11-04,0,,,,,,,False,,,1,,,0.722488038277512,12.590945558943844,0.956226310368565
ABRAND00796_0000000013,ABRAND00796,1,0.018753157894325898,52.18,-114.51,active,245,2955.377663935238,,,,False,unknown,2026-04-29,0,,,,,,,False,,,1,,,0.7272727272727273,12.60969871683817,0.9576505292961348
ABRAND00846_0000000014,ABRAND00846,1,0.018495191523116565,52.26,-114.36,active,265,2914.723814817423,,,,False,unknown,2026-04-09,0,,,,,,,False,,,1,,,0.7320574162679425,12.628193908361286,0.9590551568252521
ABRAND01067_0000000016,ABRAND01067,1,0.017779744095205025,50.17,-112.68,active,149,2801.9738790421025,,,,False,unknown,2026-08-03,0,,,,,,,False,,,1,,,0.7368421052631579,12.645973652456492,0.9604054493045473
ABRAND01157_0000000008,ABRAND01157,4,0.016855024736692117,54.71,-110.48,active,347,2656.2440263443627,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1,,,0.7416267942583732,12.662828677193184,0.9616855134617376
ABRAND00802_0000000011,ABRAND00802,1,0.01589090580158316,52.5,-114.5,active,228,2504.305052532376,,,,False,unknown,2026-05-16,0,,,,,,,False,,,1,,,0.7464114832535885,12.678719582994768,0.9628923570742309
ABRAND00958_0000000012,ABRAND00958,1,0.015638133388942908,52.83,-114.12,active,37,2464.4697380437133,,,,False,unknown,2026-11-23,0,,,,,,,False,,,1,,,0.7511961722488038,12.694357716383712,0.9640800037463221
ABRAND00275_0000000013,ABRAND00275,2,0.015390181067036672,54.09,-117.53,active,242,2425.3940390061507,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1,,,0.7559808612440191,12.709747897450749,0.9652488195424624
ABRAND01162_0000000012,ABRAND01162,1,0.015292642036369755,50.7,-110.44,active,185,2410.0225120228406,,,,False,unknown,2026-06-28,0,,,,,,,False,,,1,,,0.7607655502392344,12.725040539487118,0.9664102276830796
ABRAND00926_0000000016,ABRAND00926,3,0.014715627280083628,52.67,-114.2,active,264,2319.0886793265877,,,,False,unknown,2026-04-10,0,,,,,,,False,,,1,,,0.7655502392344498,12.7397561667672,0.9675278141195325
ABRAND00801_0000000016,ABRAND00801,1,0.014712368459258962,52.48,-114.5,active,197,2318.5751100210737,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1,,,0.7703349282296651,12.75446853522646,0.9686451530630391
ABRAND00022_0000000014,ABRAND00022,2,0.014620902032400506,55.33,-119.88,active,288,2304.1605865333127,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.7751196172248803,12.76908943725886,0.9697555455382707
ABRAND00382_0000000010,ABRAND00382,2,0.014285250467457489,52.99,-116.03,active,89,2251.264048068309,,,,False,unknown,2026-10-02,0,,,,,,,False,,,1,,,0.7799043062200957,12.783374687726317,0.9708404467701314
ABRAND00850_0000000017,ABRAND00850,2,0.014049793408439246,52.46,-114.36,active,254,2214.1575224922112,,,,False,unknown,2026-04-20,0,,,,,,,False,,,1,,,0.784688995215311,12.797424481134756,0.9719074660856782
ABRAND00201_0000000014,ABRAND00201,3,0.0140263353520732,54.53,-118.76,active,337,2210.460682940483,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.7894736842105263,12.811450816486829,0.9729727038661861
ABRAND01162_0000000011,ABRAND01162,2,0.013871305723795666,50.7,-110.44,active,286,2186.029005713565,,,,False,unknown,2026-03-19,0,,,,,,,False,,,1,,,0.7942583732057416,12.825322122210626,0.9740261678360019
ABRAND01039_0000000015,ABRAND01039,1,0.01357791526217445,53.87,-113.14,active,225,2139.7925466610154,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1,,,0.7990430622009569,12.8389000374728,0.9750573501052656
ABRAND00958_0000000011,ABRAND00958,1,0.013460807137263713,52.83,-114.12,active,67,2121.3370556670825,,,,False,unknown,2026-10-24,0,,,,,,,False,,,1,,,0.8038277511961722,12.852360844610065,0.976079638533342
ABRAND00926_0000000017,ABRAND00926,2,0.012981764542366214,52.67,-114.2,active,154,2045.8430085838443,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1,,,0.8086124401913876,12.865342609152432,0.9770655458071292
ABRAND00661_0000000010,ABRAND00661,1,0.012671123477271408,52.92,-115.13,active,102,1996.8879648277193,,,,False,unknown,2026-09-19,0,,,,,,,False,,,1,,,0.8133971291866028,12.878013732629704,0.9780278612737614
ABRAND00717_0000000013,ABRAND00717,1,0.01259213795287573,52.85,-114.87,active,244,1984.4403516903167,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1,,,0.8181818181818181,12.89060587058258,0.9789841781411454
ABRAND00717_0000000014,ABRAND00717,1,0.012381470099234508,52.85,-114.87,active,18,1951.2404462307234,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.8229665071770335,12.902987340681813,0.9799244957221008
ABRAND00323_0000000013,ABRAND00323,2,0.01230728558387335,53.31,-116.29,active,242,1939.5494413907034,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1,,,0.8277511961722488,12.915294626265686,0.9808591793190893
ABRAND00542_0000000016,ABRAND00542,1,0.011636648566809462,53.14,-115.59,active,117,1833.8613395783436,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.8325358851674641,12.926931274832496,0.9817429310176417
ABRAND00361_0000000013,ABRAND00361,2,0.011165378731179735,53.42,-116.11,active,20,1759.5922296100468,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.8373205741626794,12.938096653563676,0.9825908918683975
ABRAND01056_0000000014,ABRAND01056,1,0.01090384492433303,54.6,-112.86,active,22,1718.3761754673696,,,,False,unknown,2026-12-08,0,,,,,,,False,,,1,,,0.8421052631578947,12.949000498488008,0.9834189903898322
ABRAND00014_0000000011,ABRAND00014,1,0.010775190071918492,54.94,-119.91,active,237,1698.1009941178943,,,,False,unknown,2026-05-07,0,,,,,,,False,,,1,,,0.84688995215311,12.959775688559926,0.9842373181474858
ABRAND00448_0000000014,ABRAND00448,2,0.010657956296731408,53.27,-115.87,active,63,1679.6257014445712,,,,False,unknown,2026-10-28,0,,,,,,,False,,,1,,,0.8516746411483254,12.970433644856657,0.9850467425213728
ABRAND00822_0000000011,ABRAND00822,1,0.010458205064279693,52.48,-114.44,active,246,1648.146185618068,,,,False,unknown,2026-04-28,0,,,,,,,False,,,1,,,0.8564593301435406,12.980891849920937,0.9858409966776535
ABRAND00655_0000000013,ABRAND00655,2,0.010226719131627662,52.96,-115.14,active,71,1611.6654841420773,,,,False,unknown,2026-10-20,0,,,,,,,False,,,1,,,0.8612440191387559,12.991118569052565,0.9866176705070042
ABRAND00701_0000000013,ABRAND00701,4,0.01019553432360291,52.99,-114.98,active,287,1606.7509579801476,,,,False,unknown,2026-03-18,0,,,,,,,False,,,1,,,0.8660287081339713,13.001314103376169,0.9873919759888964
ABRAND00452_0000000006,ABRAND00452,2,0.01016800375606013,53.79,-115.85,active,225,1602.4123167310377,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1,,,0.8708133971291866,13.01148210713223,0.9881641906466402
ABRAND01137_0000000016,ABRAND01137,4,0.008714917015361612,55.83,-110.68,active,20,1373.415146152092,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.8755980861244019,13.02019702414759,0.9888260498297933
ABRAND00158_0000000013,ABRAND00158,1,0.008621020792899075,54.38,-119.07,active,337,1358.6177024278197,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.8803827751196172,13.02881804494049,0.989480778012503
ABRAND00381_0000000015,ABRAND00381,1,0.008599214735898092,53.25,-116.03,active,123,1355.1812074032296,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1,,,0.8851674641148325,13.037417259676388,0.9901338501221775
ABRAND00140_0000000012,ABRAND00140,1,0.008589327052574395,55.3,-119.19,active,330,1353.6229717925883,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.8899521531100478,13.046006586728963,0.990786171306284
ABRAND00361_0000000012,ABRAND00361,3,0.00810258197692268,53.42,-116.11,active,119,1276.9150630383622,,,,False,unknown,2026-09-02,0,,,,,,,False,,,1,,,0.8947368421052632,13.054109168705885,0.9914015263669489
ABRAND00437_0000000010,ABRAND00437,2,0.007993012866719747,54.31,-115.89,active,157,1259.6476725126852,,,,False,unknown,2026-07-26,0,,,,,,,False,,,1,,,0.8995215311004784,13.062102181572605,0.9920085601410599
ABRAND00757_0000000013,ABRAND00757,5,0.007924554658840066,52.71,-114.66,active,282,1248.859097083378,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.9043062200956937,13.070026736231446,0.9926103948187863
ABRAND00443_0000000008,ABRAND00443,1,0.007853942256885859,52.9,-115.88,active,346,1237.7310344547675,,,,False,unknown,2026-01-18,0,,,,,,,False,,,1,,,0.9090909090909091,13.077880678488333,0.9932068667986699
ABRAND00801_0000000015,ABRAND00801,1,0.007118850072151755,52.48,-114.5,active,243,1121.885210730655,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1,,,0.9138755980861244,13.084999528560484,0.993747511796831
ABRAND00140_0000000014,ABRAND00140,1,0.007080826854775022,55.3,-119.19,active,15,1115.892995020673,,,,False,unknown,2026-12-15,0,,,,,,,False,,,1,,,0.9186602870813396,13.09208035541526,0.9942852691007604
ABRAND00302_0000000014,ABRAND00302,3,0.00684135505470023,54.24,-116.84,active,197,1078.1537719484063,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1,,,0.923444976076555,13.09892171046996,0.9948048395866506
ABRAND00201_0000000016,ABRAND00201,2,0.006711165602605171,54.53,-118.76,active,60,1057.6367475107184,,,,False,unknown,2026-10-31,0,,,,,,,False,,,1,,,0.9282296650717703,13.105632876072564,0.9953145227627399
ABRAND01057_0000000014,ABRAND01057,1,0.006654197723995783,56.23,-112.85,active,357,1048.658974436302,,,,False,unknown,2026-01-07,0,,,,,,,False,,,1,,,0.9330143540669856,13.11228707379656,0.9958198794818436
ABRAND01019_0000000007,ABRAND01019,1,0.006245330390618145,50.42,-113.61,active,287,984.2240994469198,,,,False,unknown,2026-03-18,0,,,,,,,False,,,1,,,0.937799043062201,13.118532404187178,0.9962941845456289
ABRAND01041_0000000014,ABRAND01041,4,0.005843456285615271,56.11,-113.12,active,177,920.891312492739,,,,False,unknown,2026-07-06,0,,,,,,,False,,,1,,,0.9425837320574162,13.124375860472794,0.9967379690586853
ABRAND00642_0000000021,ABRAND00642,1,0.005033392074614247,52.45,-115.18,active,18,793.230377249928,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.9473684210526315,13.129409252547408,0.9971202327981014
ABRAND00072_0000000009,ABRAND00072,1,0.0047440907317064605,54.84,-119.58,active,295,747.6383371362554,,,,False,unknown,2026-03-10,0,,,,,,,False,,,1,,,0.9521531100478469,13.134153343279115,0.9974805253873431
ABRAND00222_0000000008,ABRAND00222,1,0.004177183643626543,54.4,-118.68,active,234,658.297408260224,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1,,,0.9569377990430622,13.138330526922742,0.9977977639048617
ABRAND01067_0000000015,ABRAND01067,1,0.003948996924038195,50.17,-112.68,active,201,622.3366416481057,,,,False,unknown,2026-06-12,0,,,,,,,False,,,1,,,0.9617224880382774,13.14227952384678,0.9980976726560077
ABRAND01057_0000000015,ABRAND01057,3,0.003945258781649985,56.23,-112.85,active,342,621.7475343318351,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1,,,0.9665071770334928,13.14622478262843,0.9983972975118667
ABRAND00021_0000000012,ABRAND00021,1,0.003523836782497807,57.31,-119.89,active,25,555.3341243662464,,,,False,unknown,2026-12-05,0,,,,,,,False,,,1,,,0.9712918660287081,13.149748619410927,0.9986649172413853
ABRAND00443_0000000009,ABRAND00443,2,0.003302050973482304,52.9,-115.88,active,131,520.3821002945808,,,,False,unknown,2026-08-21,0,,,,,,,False,,,1,,,0.9760765550239234,13.15305067038441,0.9989156933252179
ABRAND00088_0000000017,ABRAND00088,3,0.003219627247313015,54.55,-119.53,active,330,507.39264856214845,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.9808612440191388,13.156270297631723,0.9991602096936708
ABRAND00695_0000000012,ABRAND00695,5,0.003149451885191837,52.67,-115.0,active,288,496.3334606141683,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.985645933014354,13.159419749516914,0.9993993965555122
ABRAND00021_0000000010,ABRAND00021,1,0.0028787483663757717,57.31,-119.89,active,61,453.6723185512768,,,,False,unknown,2026-10-30,0,,,,,,,False,,,1,,,0.9904306220095693,13.16229849788329,0.9996180246891955
ABRAND00757_0000000014,ABRAND00757,2,0.002840457359717584,52.71,-114.66,active,54,447.6379009643891,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.9952153110047847,13.165138955243007,0.9998337447912423
ABRAND00940_0000000011,ABRAND00940,2,0.0021891368807377787,52.43,-114.17,active,295,344.99396192823724,,,0.0021891368807377787,True,unknown,2026-03-10,0,1811.5,2026-12-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-16 23:00:00,False,,,1,1.0,,1.0,13.167328092123745,1.0
ABRAND00758_0000000012,ABRAND00758,2,2.3998777145843735,52.95,-114.66,repaired,18,170855.93406103406,,0.0,2.3998777145843735,True,unknown,2024-03-17,0,807.5,2024-03-19 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-17 23:00:00,False,2024-04-04 23:00:00,16.0,1,1.0,0.0,0.0,2.3998777145843735,0.026620041421387474
ABRAND00014_0000000003,ABRAND00014,1,1.9704035027027633,54.94,-119.91,repaired,53,3234.614390036856,,0.0,1.9704035027027633,True,unknown,2021-11-29,0,2.5,2022-01-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.0009182736455463728,4.370281217287137,0.048476247902257505
ABRAND00069_0000000005,ABRAND00069,2,1.2224140564949417,55.01,-119.6,repaired,18,92414.5026710176,,0.0,1.2224140564949417,True,unknown,2024-05-07,0,858.5,2024-05-09 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.0018365472910927456,5.592695273782079,0.06203556912109604
ABRAND00926_0000000013,ABRAND00926,3,0.914646328108991,52.67,-114.2,repaired,18,78235.18832113066,,0.0,0.914646328108991,True,unknown,2024-08-30,0,973.5,2024-09-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-08-30 23:00:00,False,2024-09-17 23:00:00,16.0,1,1.0,0.0,0.0027548209366391185,6.50734160189107,0.07218105403152117
ABRAND00231_0000000007,ABRAND00231,2,0.775818440250107,54.47,-118.58,repaired,18,70382.24889948971,,0.0,0.775818440250107,True,unknown,2024-10-29,0,1033.5,2024-10-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-29 23:00:00,False,2024-11-16 23:00:00,16.0,1,1.0,0.0,0.0036730945821854912,7.283160042141176,0.08078662542769156
