leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00515_0000000010,ABRAND00515,1,0.027432717471173713,52.48,-115.65,active,342,4323.220704065162,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1,,,0.5865384615384616,11.923838226959496,0.9079261652880334
ABRAND00695_0000000014,ABRAND00695,1,0.027036194764183577,52.67,-115.0,active,18,4260.731263188842,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.5913461538461539,11.95087442172368,0.9099848034688774
ABRAND01142_0000000007,ABRAND01142,2,0.02648650984819957,54.83,-110.63,active,209,4174.104438413225,,,,False,unknown,2026-06-04,0,,,,,,,False,,,1,,,0.5961538461538461,11.97736093157188,0.9120015865600777
ABRAND01142_0000000006,ABRAND01142,2,0.026305375546246908,54.83,-110.63,active,316,4145.558831685017,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1,,,0.6009615384615385,12.003666307118127,0.9140045774000713
ABRAND00661_0000000011,ABRAND00661,1,0.025856363565977026,52.92,-115.13,active,10,4074.7974172711574,,,,False,unknown,2026-12-20,0,,,,,,,False,,,1,,,0.6057692307692308,12.029522670684104,0.9159733787687172
ABRAND01019_0000000008,ABRAND01019,3,0.025510712925349004,50.42,-113.61,active,272,4020.325088472281,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.6105769230769231,12.055033383609453,0.9179158609895602
ABRAND00938_0000000010,ABRAND00938,2,0.025315413556728304,52.81,-114.18,active,173,3989.547157893618,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1,,,0.6153846153846154,12.080348797166181,0.9198434723774163
ABRAND01137_0000000014,ABRAND01137,4,0.02517336563397151,55.83,-110.68,active,278,3967.161314373853,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.6201923076923077,12.105522162800153,0.92176026769889
ABRAND00201_0000000015,ABRAND00201,3,0.02469172758908755,54.53,-118.76,active,172,3891.258240983628,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.625,12.130213890389241,0.9236403892769914
ABRAND00298_0000000019,ABRAND00298,1,0.024619588672050243,54.12,-117.09,active,95,3879.8896093476174,,,,False,unknown,2026-09-26,0,,,,,,,False,,,1,,,0.6298076923076923,12.154833479061292,0.9255150179249586
ABRAND00158_0000000012,ABRAND00158,2,0.024208189363285882,54.38,-119.07,active,340,3815.05571124193,,,,False,unknown,2026-01-24,0,,,,,,,False,,,1,,,0.6346153846153847,12.179041668424578,0.9273583210727219
ABRAND00847_0000000010,ABRAND00847,5,0.02407266426816835,52.83,-114.36,active,160,3793.697823612016,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1,,,0.639423076923077,12.203114332692746,0.9291913048268832
ABRAND00022_0000000015,ABRAND00022,3,0.02366887564149412,55.33,-119.88,active,190,3730.0633202953677,,,,False,unknown,2026-06-23,0,,,,,,,False,,,1,,,0.6442307692307693,12.22678320833424,0.9309935425869756
ABRAND00036_0000000014,ABRAND00036,2,0.02358388013910721,54.89,-119.82,active,318,3716.668573090406,,,,False,unknown,2026-02-15,0,,,,,,,False,,,1,,,0.6490384615384616,12.250367088473347,0.9327893084678729
ABRAND00036_0000000013,ABRAND00036,2,0.023274946559444995,54.89,-119.82,active,335,3667.982618110551,,,,False,unknown,2026-01-29,0,,,,,,,False,,,1,,,0.6538461538461539,12.273642035032791,0.9345615509769353
ABRAND01166_0000000011,ABRAND01166,2,0.022355193240039924,54.76,-110.4,active,175,3523.035381393556,,,,False,unknown,2026-07-08,0,,,,,,,False,,,1,,,0.6586538461538461,12.295997228272832,0.9362637599876892
ABRAND00938_0000000011,ABRAND00938,1,0.022167353948116256,52.81,-114.18,active,27,3493.433111157854,,,,False,unknown,2026-12-03,0,,,,,,,False,,,1,,,0.6634615384615385,12.318164582220948,0.9379516662039268
ABRAND00072_0000000010,ABRAND00072,2,0.02197514120216454,54.84,-119.58,active,266,3463.1416125574374,,,,False,unknown,2026-04-08,0,,,,,,,False,,,1,,,0.6682692307692308,12.340139723423112,0.939624936614308
ABRAND00298_0000000020,ABRAND00298,4,0.020545615319941726,54.12,-117.09,active,35,3237.8574824847683,,,,False,unknown,2026-11-25,0,,,,,,,False,,,1,,,0.6730769230769231,12.360685338743053,0.9411893575143451
ABRAND01000_0000000012,ABRAND01000,4,0.020452012968518656,52.84,-113.93,active,144,3223.106350955542,,,,False,unknown,2026-08-08,0,,,,,,,False,,,1,,,0.6778846153846154,12.381137351711573,0.9427466511771311
ABRAND00686_0000000021,ABRAND00686,4,0.020237417434468784,53.07,-115.04,active,53,3189.2874682007,,,,False,unknown,2026-11-07,0,,,,,,,False,,,1,,,0.6826923076923077,12.401374769146042,0.9442876047238731
ABRAND01113_0000000011,ABRAND01113,4,0.019822109179427738,50.22,-110.96,active,316,3123.8375451790635,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1,,,0.6875,12.42119687832547,0.9457969351284493
ABRAND00525_0000000012,ABRAND00525,3,0.019684652044287106,53.94,-115.62,active,58,3102.175180406565,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.6923076923076923,12.440881530369756,0.9472957990265849
ABRAND00022_0000000013,ABRAND00022,3,0.019561357794615934,55.33,-119.88,active,356,3082.7447957415857,,,,False,unknown,2026-01-08,0,,,,,,,False,,,1,,,0.6971153846153847,12.460442888164373,0.9487852748339753
ABRAND01137_0000000013,ABRAND01137,3,0.01955171004412553,55.83,-110.68,active,288,3081.2243720099013,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.701923076923077,12.479994598208497,0.9502740160251338
ABRAND00095_0000000014,ABRAND00095,1,0.019395212596072336,54.72,-119.5,active,232,3056.561375780386,,,,False,unknown,2026-05-12,0,,,,,,,False,,,1,,,0.7067307692307693,12.49938981080457,0.9517508409083735
ABRAND00289_0000000010,ABRAND00289,1,0.019180729466993514,54.67,-117.3,active,243,3022.7602073295893,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1,,,0.7115384615384616,12.518570540271563,0.9532113342345091
ABRAND01137_0000000015,ABRAND01137,1,0.019104141923815265,55.83,-110.68,active,106,3010.690500684974,,,,False,unknown,2026-09-15,0,,,,,,,False,,,1,,,0.7163461538461539,12.537674682195378,0.9546659958952813
ABRAND00201_0000000017,ABRAND00201,1,0.018991134626551314,54.53,-118.76,active,56,2992.8812738828774,,,,False,unknown,2026-11-04,0,,,,,,,False,,,1,,,0.7211538461538461,12.55666581682193,0.9561120527527929
ABRAND00796_0000000013,ABRAND00796,1,0.018753157894325898,52.18,-114.51,active,245,2955.377663935238,,,,False,unknown,2026-04-29,0,,,,,,,False,,,1,,,0.7259615384615385,12.575418974716255,0.9575399891613513
ABRAND00846_0000000014,ABRAND00846,1,0.018495191523116565,52.26,-114.36,active,265,2914.723814817423,,,,False,unknown,2026-04-09,0,,,,,,,False,,,1,,,0.7307692307692308,12.593914166239372,0.9589482830341988
ABRAND01067_0000000016,ABRAND01067,1,0.017779744095205025,50.17,-112.68,active,149,2801.9738790421025,,,,False,unknown,2026-08-03,0,,,,,,,False,,,1,,,0.7355769230769231,12.611693910334578,0.960302100032459
ABRAND01157_0000000008,ABRAND01157,4,0.016855024736692117,54.71,-110.48,active,347,2656.2440263443627,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1,,,0.7403846153846154,12.62854893507127,0.9615855053994002
ABRAND00802_0000000011,ABRAND00802,1,0.01589090580158316,52.5,-114.5,active,228,2504.305052532376,,,,False,unknown,2026-05-16,0,,,,,,,False,,,1,,,0.7451923076923077,12.644439840872854,0.9627954991021632
ABRAND00958_0000000012,ABRAND00958,1,0.015638133388942908,52.83,-114.12,active,37,2464.4697380437133,,,,False,unknown,2026-11-23,0,,,,,,,False,,,1,,,0.75,12.660077974261798,0.9639862457568759
ABRAND00275_0000000013,ABRAND00275,2,0.015390181067036672,54.09,-117.53,active,242,2425.3940390061507,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1,,,0.7548076923076924,12.675468155328835,0.9651581123834869
ABRAND01162_0000000012,ABRAND01162,1,0.015292642036369755,50.7,-110.44,active,185,2410.0225120228406,,,,False,unknown,2026-06-28,0,,,,,,,False,,,1,,,0.7596153846153847,12.690760797365204,0.9663225520191917
ABRAND00926_0000000016,ABRAND00926,3,0.014715627280083628,52.67,-114.2,active,264,2319.0886793265877,,,,False,unknown,2026-04-10,0,,,,,,,False,,,1,,,0.764423076923077,12.705476424645287,0.9674430555677894
ABRAND00801_0000000016,ABRAND00801,1,0.014712368459258962,52.48,-114.5,active,197,2318.5751100210737,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1,,,0.7692307692307693,12.720188793104546,0.9685633109774375
ABRAND00022_0000000014,ABRAND00022,2,0.014620902032400506,55.33,-119.88,active,288,2304.1605865333127,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.7740384615384616,12.734809695136946,0.9696766017872135
ABRAND00382_0000000010,ABRAND00382,2,0.014285250467457489,52.99,-116.03,active,89,2251.264048068309,,,,False,unknown,2026-10-02,0,,,,,,,False,,,1,,,0.7788461538461539,12.749094945604403,0.9707643348166479
ABRAND00850_0000000017,ABRAND00850,2,0.014049793408439246,52.46,-114.36,active,254,2214.1575224922112,,,,False,unknown,2026-04-20,0,,,,,,,False,,,1,,,0.7836538461538461,12.763144739012843,0.9718341392545824
ABRAND00201_0000000014,ABRAND00201,3,0.0140263353520732,54.53,-118.76,active,337,2210.460682940483,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.7884615384615385,12.777171074364915,0.9729021575073341
ABRAND01162_0000000011,ABRAND01162,2,0.013871305723795666,50.7,-110.44,active,286,2186.029005713565,,,,False,unknown,2026-03-19,0,,,,,,,False,,,1,,,0.7932692307692308,12.791042380088712,0.9739583712175193
ABRAND01039_0000000015,ABRAND01039,1,0.01357791526217445,53.87,-113.14,active,225,2139.7925466610154,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1,,,0.7980769230769231,12.804620295350887,0.9749922450676961
ABRAND00958_0000000011,ABRAND00958,1,0.013460807137263713,52.83,-114.12,active,67,2121.3370556670825,,,,False,unknown,2026-10-24,0,,,,,,,False,,,1,,,0.8028846153846154,12.81808110248815,0.9760172018620767
ABRAND00926_0000000017,ABRAND00926,2,0.012981764542366214,52.67,-114.2,active,154,2045.8430085838443,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1,,,0.8076923076923077,12.831062867030518,0.9770056825404689
ABRAND00661_0000000010,ABRAND00661,1,0.012671123477271408,52.92,-115.13,active,102,1996.8879648277193,,,,False,unknown,2026-09-19,0,,,,,,,False,,,1,,,0.8125,12.84373399050779,0.9779705098326239
ABRAND00717_0000000013,ABRAND00717,1,0.01259213795287573,52.85,-114.87,active,244,1984.4403516903167,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1,,,0.8173076923076924,12.856326128460665,0.9789293228680509
ABRAND00717_0000000014,ABRAND00717,1,0.012381470099234508,52.85,-114.87,active,18,1951.2404462307234,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.8221153846153847,12.868707598559899,0.9798720948558836
ABRAND00323_0000000013,ABRAND00323,2,0.01230728558387335,53.31,-116.29,active,242,1939.5494413907034,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1,,,0.826923076923077,12.881014884143772,0.9808092181539845
ABRAND00542_0000000016,ABRAND00542,1,0.011636648566809462,53.14,-115.59,active,117,1833.8613395783436,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.8317307692307693,12.892651532710582,0.9816952766117537
ABRAND00361_0000000013,ABRAND00361,2,0.011165378731179735,53.42,-116.11,active,20,1759.5922296100468,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.8365384615384616,12.903816911441762,0.9825454508008389
ABRAND01056_0000000014,ABRAND01056,1,0.01090384492433303,54.6,-112.86,active,22,1718.3761754673696,,,,False,unknown,2026-12-08,0,,,,,,,False,,,1,,,0.8413461538461539,12.914720756366094,0.9833757108161636
ABRAND00014_0000000011,ABRAND00014,1,0.010775190071918492,54.94,-119.91,active,237,1698.1009941178943,,,,False,unknown,2026-05-07,0,,,,,,,False,,,1,,,0.8461538461538463,12.925495946438012,0.9841961745641643
ABRAND00448_0000000014,ABRAND00448,2,0.010657956296731408,53.27,-115.87,active,63,1679.6257014445712,,,,False,unknown,2026-10-28,0,,,,,,,False,,,1,,,0.8509615384615385,12.936153902734743,0.9850077116888815
ABRAND00822_0000000011,ABRAND00822,1,0.010458205064279693,52.48,-114.44,active,246,1648.146185618068,,,,False,unknown,2026-04-28,0,,,,,,,False,,,1,,,0.8557692307692308,12.946612107799023,0.9858040389988527
ABRAND00655_0000000013,ABRAND00655,2,0.010226719131627662,52.96,-115.14,active,71,1611.6654841420773,,,,False,unknown,2026-10-20,0,,,,,,,False,,,1,,,0.8605769230769231,12.956838826930651,0.9865827400939132
ABRAND00701_0000000013,ABRAND00701,4,0.01019553432360291,52.99,-114.98,active,287,1606.7509579801476,,,,False,unknown,2026-03-18,0,,,,,,,False,,,1,,,0.8653846153846154,12.967034361254255,0.9873590666596798
ABRAND00452_0000000006,ABRAND00452,2,0.01016800375606013,53.79,-115.85,active,225,1602.4123167310377,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1,,,0.8701923076923077,12.977202365010315,0.9881332969438513
ABRAND01137_0000000016,ABRAND01137,4,0.008714917015361612,55.83,-110.68,active,20,1373.415146152092,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.875,12.985917282025676,0.9887968837047544
ABRAND00158_0000000013,ABRAND00158,1,0.008621020792899075,54.38,-119.07,active,337,1358.6177024278197,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.8798076923076924,12.994538302818576,0.9894533208519531
ABRAND00381_0000000015,ABRAND00381,1,0.008599214735898092,53.25,-116.03,active,123,1355.1812074032296,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1,,,0.8846153846153847,13.003137517554475,0.9901080976034526
ABRAND00140_0000000012,ABRAND00140,1,0.008589327052574395,55.3,-119.19,active,330,1353.6229717925883,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.889423076923077,13.011726844607049,0.9907621214693263
ABRAND00361_0000000012,ABRAND00361,3,0.00810258197692268,53.42,-116.11,active,119,1276.9150630383622,,,,False,unknown,2026-09-02,0,,,,,,,False,,,1,,,0.8942307692307693,13.019829426583971,0.9913790827231788
ABRAND00437_0000000010,ABRAND00437,2,0.007993012866719747,54.31,-115.89,active,157,1259.6476725126852,,,,False,unknown,2026-07-26,0,,,,,,,False,,,1,,,0.8990384615384616,13.027822439450691,0.9919877009703444
ABRAND00757_0000000013,ABRAND00757,5,0.007924554658840066,52.71,-114.66,active,282,1248.859097083378,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.9038461538461539,13.035746994109532,0.9925911065504998
ABRAND00443_0000000008,ABRAND00443,1,0.007853942256885859,52.9,-115.88,active,346,1237.7310344547675,,,,False,unknown,2026-01-18,0,,,,,,,False,,,1,,,0.9086538461538463,13.043600936366419,0.9931891354351559
ABRAND00801_0000000015,ABRAND00801,1,0.007118850072151755,52.48,-114.5,active,243,1121.885210730655,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1,,,0.9134615384615385,13.05071978643857,0.9937311916190997
ABRAND00140_0000000014,ABRAND00140,1,0.007080826854775022,55.3,-119.19,active,15,1115.892995020673,,,,False,unknown,2026-12-15,0,,,,,,,False,,,1,,,0.9182692307692308,13.057800613293345,0.9942703525713834
ABRAND00302_0000000014,ABRAND00302,3,0.00684135505470023,54.24,-116.84,active,197,1078.1537719484063,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1,,,0.9230769230769231,13.064641968348045,0.9947912792345902
ABRAND00201_0000000016,ABRAND00201,2,0.006711165602605171,54.53,-118.76,active,60,1057.6367475107184,,,,False,unknown,2026-10-31,0,,,,,,,False,,,1,,,0.9278846153846154,13.07135313395065,0.9953022927802461
ABRAND01057_0000000014,ABRAND01057,1,0.006654197723995783,56.23,-112.85,active,357,1048.658974436302,,,,False,unknown,2026-01-07,0,,,,,,,False,,,1,,,0.9326923076923077,13.078007331674646,0.9958089685760445
ABRAND01019_0000000007,ABRAND01019,1,0.006245330390618145,50.42,-113.61,active,287,984.2240994469198,,,,False,unknown,2026-03-18,0,,,,,,,False,,,1,,,0.9375,13.084252662065264,0.9962845116658267
ABRAND01041_0000000014,ABRAND01041,4,0.005843456285615271,56.11,-113.12,active,177,920.891312492739,,,,False,unknown,2026-07-06,0,,,,,,,False,,,1,,,0.9423076923076924,13.09009611835088,0.9967294545404651
ABRAND00642_0000000021,ABRAND00642,1,0.005033392074614247,52.45,-115.18,active,18,793.230377249928,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.9471153846153847,13.095129510425494,0.997112716060599
ABRAND00072_0000000009,ABRAND00072,1,0.0047440907317064605,54.84,-119.58,active,295,747.6383371362554,,,,False,unknown,2026-03-10,0,,,,,,,False,,,1,,,0.951923076923077,13.099873601157201,0.9974739490816977
ABRAND00222_0000000008,ABRAND00222,1,0.004177183643626543,54.4,-118.68,active,234,658.297408260224,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1,,,0.9567307692307693,13.104050784800828,0.9977920156517965
ABRAND01067_0000000015,ABRAND01067,1,0.003948996924038195,50.17,-112.68,active,201,622.3366416481057,,,,False,unknown,2026-06-12,0,,,,,,,False,,,1,,,0.9615384615384616,13.107999781724866,0.9980927072215522
ABRAND01057_0000000015,ABRAND01057,3,0.003945258781649985,56.23,-112.85,active,342,621.7475343318351,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1,,,0.9663461538461539,13.111945040506516,0.9983931141550003
ABRAND00021_0000000012,ABRAND00021,1,0.003523836782497807,57.31,-119.89,active,25,555.3341243662464,,,,False,unknown,2026-12-05,0,,,,,,,False,,,1,,,0.9711538461538463,13.115468877289013,0.9986614324226701
ABRAND00443_0000000009,ABRAND00443,2,0.003302050973482304,52.9,-115.88,active,131,520.3821002945808,,,,False,unknown,2026-08-21,0,,,,,,,False,,,1,,,0.9759615384615385,13.118770928262496,0.9989128630795505
ABRAND00088_0000000017,ABRAND00088,3,0.003219627247313015,54.55,-119.53,active,330,507.39264856214845,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.9807692307692308,13.121990555509809,0.9991580176820091
ABRAND00695_0000000012,ABRAND00695,5,0.003149451885191837,52.67,-115.0,active,288,496.3334606141683,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1,,,0.9855769230769231,13.125140007395,0.999397828866835
ABRAND00021_0000000010,ABRAND00021,1,0.0028787483663757717,57.31,-119.89,active,61,453.6723185512768,,,,False,unknown,2026-10-30,0,,,,,,,False,,,1,,,0.9903846153846154,13.128018755761376,0.9996170276613309
ABRAND00757_0000000014,ABRAND00757,2,0.002840457359717584,52.71,-114.66,active,54,447.6379009643891,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.9951923076923077,13.130859213121093,0.9998333108336773
ABRAND00940_0000000011,ABRAND00940,2,0.0021891368807377787,52.43,-114.17,active,295,344.99396192823724,,,0.0021891368807377787,True,unknown,2026-03-10,0,1811.5,2026-12-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-16 23:00:00,False,,,1,1.0,,1.0,13.13304835000183,1.0
ABRAND00758_0000000012,ABRAND00758,2,2.3998777145843735,52.95,-114.66,repaired,18,170855.93406103406,,0.0,2.3998777145843735,True,unknown,2024-03-17,0,807.5,2024-03-19 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-17 23:00:00,False,2024-04-04 23:00:00,16.0,1,1.0,0.0,0.0,2.3998777145843735,0.026609923279095345
ABRAND00014_0000000003,ABRAND00014,1,1.9704035027027633,54.94,-119.91,repaired,53,3234.614390036856,,0.0,1.9704035027027633,True,unknown,2021-11-29,0,2.5,2022-01-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.0009174311926605505,4.370281217287137,0.048457822327094065
ABRAND00069_0000000005,ABRAND00069,2,1.2224140564949417,55.01,-119.6,repaired,18,92414.5026710176,,0.0,1.2224140564949417,True,unknown,2024-05-07,0,858.5,2024-05-09 09:50:00,M_OGI_FollowUp,1.0,M_Continuous,2024-05-07 23:00:00,False,2024-05-25 23:00:00,16.0,1,1.0,0.0,0.001834862385321101,5.592695273782079,0.06201198971693192
ABRAND00926_0000000013,ABRAND00926,3,0.914646328108991,52.67,-114.2,repaired,18,78235.18832113066,,0.0,0.914646328108991,True,unknown,2024-08-30,0,973.5,2024-09-01 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-08-30 23:00:00,False,2024-09-17 23:00:00,16.0,1,1.0,0.0,0.0027522935779816515,6.50734160189107,0.07215361838016639
ABRAND00231_0000000007,ABRAND00231,2,0.775818440250107,54.47,-118.58,repaired,18,70382.24889948971,,0.0,0.775818440250107,True,unknown,2024-10-29,0,1033.5,2024-10-31 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-29 23:00:00,False,2024-11-16 23:00:00,16.0,1,1.0,0.0,0.003669724770642202,7.283160042141176,0.08075591884243728
ABRAND00254_0000000005,ABRAND00254,1,0.7747480213597207,53.41,-117.78,repaired,18,31260.1529642391,,0.0,0.7747480213597207,True,unknown,2023-03-26,0,450.5,2023-03-28 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-03-26 23:00:00,False,2023-04-13 23:00:00,16.0,1,1.0,0.0,0.0045871559633027525,8.057908063500896,0.08934635046473495
