datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2024-06-15,214,0.0,0.0,106.74151150054765,0.0,534.0,1703.0179759401467,0.0,0.0,0.0,0.0,0.0
2024-06-16,214,0.0,0.0,106.94140197152245,0.0,535.0,1697.9678756791582,200.0,200.0,0.0,0.0,1.0
2024-06-17,213,0.0,0.0,107.14129244249727,0.0,536.0,1693.8841270359271,200.0,200.0,0.0,0.0,1.0
2024-06-18,212,0.0,0.0,107.14129244249727,0.0,536.0,1693.8841270359271,0.0,0.0,0.0,0.0,0.0
2024-06-19,212,0.0,0.0,107.14129244249727,0.0,536.0,1693.8841270359271,0.0,0.0,0.0,0.0,0.0
2024-06-20,212,1.0,1.0,107.14129244249727,0.0,536.0,1694.534928083442,0.0,0.0,0.0,0.0,0.0
2024-06-21,213,0.0,0.0,107.14129244249727,0.0,536.0,1694.534928083442,0.0,0.0,0.0,0.0,0.0
2024-06-22,213,1.0,1.0,107.34118291347208,0.0,537.0,1689.5142086291162,200.0,200.0,0.0,0.0,1.0
2024-06-23,213,0.0,0.0,107.34118291347208,0.0,537.0,1689.5142086291162,0.0,0.0,0.0,0.0,0.0
2024-06-24,213,0.0,0.0,107.54107338444688,0.0,538.0,1686.5996074477507,200.0,200.0,0.0,0.0,1.0
2024-06-25,212,0.0,0.0,107.74096385542168,0.0,539.0,1655.7544837538103,200.0,200.0,0.0,0.0,1.0
2024-06-26,211,1.0,1.0,107.74096385542168,0.0,539.0,1658.0655486879537,0.0,0.0,0.0,0.0,0.0
2024-06-27,212,0.0,0.0,107.74096385542168,0.0,539.0,1658.0655486879537,0.0,0.0,0.0,0.0,0.0
2024-06-28,212,0.0,0.0,107.94085432639649,0.0,540.0,1650.4795158397715,200.0,200.0,0.0,0.0,1.0
2024-06-29,211,1.0,1.0,107.94085432639649,0.0,540.0,1655.6120585630597,0.0,0.0,0.0,0.0,0.0
2024-06-30,212,0.0,0.0,108.1407447973713,0.0,541.0,1647.2342139028426,200.0,200.0,0.0,0.0,1.0
2024-07-01,211,1.0,1.0,108.1407447973713,0.0,541.0,1668.874234046208,0.0,0.0,0.0,0.0,0.0
2024-07-02,212,0.0,0.0,108.1407447973713,0.0,541.0,1668.874234046208,0.0,0.0,0.0,0.0,0.0
2024-07-03,212,0.0,0.0,108.74041621029573,0.0,544.0,1654.3060401526595,600.0,600.0,0.0,0.0,3.0
2024-07-04,209,0.0,0.0,108.94030668127054,0.0,545.0,1648.3235991257152,200.0,200.0,0.0,0.0,1.0
2024-07-05,208,1.0,1.0,108.94030668127054,0.0,545.0,1652.7032094055262,0.0,0.0,0.0,0.0,0.0
2024-07-06,209,1.0,1.0,109.34008762322016,0.0,547.0,1652.7346245440544,400.0,400.0,0.0,0.0,2.0
2024-07-07,208,1.0,1.0,109.73986856516979,0.0,549.0,1637.3749392368923,400.0,400.0,0.0,0.0,2.0
2024-07-08,207,0.0,0.0,109.73986856516979,0.0,549.0,1637.3749392368923,0.0,0.0,0.0,0.0,0.0
2024-07-09,207,0.0,0.0,109.73986856516979,0.0,549.0,1637.3749392368923,0.0,0.0,0.0,0.0,0.0
2024-07-10,207,1.0,1.0,109.73986856516979,0.0,549.0,1653.677446699065,0.0,0.0,0.0,0.0,0.0
2024-07-11,208,0.0,0.0,109.73986856516979,0.0,549.0,1653.677446699065,0.0,0.0,0.0,0.0,0.0
2024-07-12,208,1.0,1.0,109.73986856516979,0.0,549.0,1656.1477116053843,0.0,0.0,0.0,0.0,0.0
2024-07-13,209,1.0,1.0,109.73986856516979,0.0,549.0,1657.3864756611097,0.0,0.0,0.0,0.0,0.0
2024-07-14,210,0.0,0.0,109.73986856516979,0.0,549.0,1657.3864756611097,0.0,0.0,0.0,0.0,0.0
2024-07-15,210,0.0,0.0,109.9397590361446,0.0,550.0,1651.34408977574,200.0,200.0,0.0,0.0,1.0
2024-07-16,209,0.0,0.0,109.9397590361446,0.0,550.0,1651.34408977574,0.0,0.0,0.0,0.0,0.0
2024-07-17,209,0.0,0.0,110.13964950711937,0.0,551.0,1644.9962987269932,200.0,200.0,0.0,0.0,1.0
2024-07-18,208,1.0,1.0,110.3395399780942,0.0,552.0,1641.6774827821362,200.0,200.0,0.0,0.0,1.0
2024-07-19,208,1.0,1.0,110.3395399780942,0.0,552.0,1651.5958856666725,0.0,0.0,0.0,0.0,0.0
2024-07-20,209,0.0,0.0,110.3395399780942,0.0,552.0,1651.5958856666725,0.0,0.0,0.0,0.0,0.0
2024-07-21,209,1.0,1.0,110.3395399780942,0.0,552.0,1653.2519294335052,0.0,0.0,0.0,0.0,0.0
2024-07-22,210,0.0,0.0,110.3395399780942,0.0,552.0,1653.2519294335052,0.0,0.0,0.0,0.0,0.0
2024-07-23,210,1.0,1.0,110.539430449069,0.0,553.0,1653.190999579908,200.0,200.0,0.0,0.0,1.0
2024-07-24,210,3.0,3.0,110.539430449069,0.0,553.0,1674.8959638234608,0.0,0.0,0.0,0.0,0.0
2024-07-25,213,1.0,1.0,110.539430449069,0.0,553.0,1679.9588116074513,0.0,0.0,0.0,0.0,0.0
2024-07-26,214,2.0,2.0,110.73932092004381,0.0,554.0,1669.4216453533004,200.0,200.0,0.0,0.0,1.0
2024-07-27,215,0.0,0.0,110.73932092004381,0.0,554.0,1669.4216453533004,0.0,0.0,0.0,0.0,0.0
2024-07-28,215,1.0,1.0,110.73932092004381,0.0,554.0,1670.2500849706262,0.0,0.0,0.0,0.0,0.0
2024-07-29,216,0.0,0.0,110.73932092004381,0.0,554.0,1670.2500849706262,0.0,0.0,0.0,0.0,0.0
2024-07-30,216,0.0,0.0,111.13910186199342,0.0,556.0,1664.2108655047227,400.0,400.0,0.0,0.0,2.0
2024-07-31,214,0.0,0.0,111.13910186199342,0.0,556.0,1664.2108655047227,0.0,0.0,0.0,0.0,0.0
2024-08-01,214,0.0,0.0,111.33899233296825,0.0,557.0,1657.5245192670327,200.0,200.0,0.0,0.0,1.0
2024-08-02,213,0.0,0.0,111.33899233296825,0.0,557.0,1657.5245192670327,0.0,0.0,0.0,0.0,0.0
2024-08-03,213,1.0,1.0,111.73877327491786,0.0,559.0,1655.2843467042949,400.0,400.0,0.0,0.0,2.0
2024-08-04,212,1.0,1.0,111.73877327491786,0.0,559.0,1671.4492139462668,0.0,0.0,0.0,0.0,0.0
2024-08-05,213,1.0,1.0,111.73877327491786,0.0,559.0,1674.9484411713502,0.0,0.0,0.0,0.0,0.0
2024-08-06,214,0.0,0.0,111.73877327491786,0.0,559.0,1674.9484411713502,0.0,0.0,0.0,0.0,0.0
2024-08-07,214,1.0,1.0,111.73877327491786,0.0,559.0,1679.3386937484163,0.0,0.0,0.0,0.0,0.0
2024-08-08,215,0.0,0.0,111.93866374589267,0.0,560.0,1676.6393881492427,200.0,200.0,0.0,0.0,1.0
2024-08-09,214,0.0,0.0,111.93866374589267,0.0,560.0,1676.6393881492427,0.0,0.0,0.0,0.0,0.0
2024-08-10,214,1.0,1.0,112.13855421686748,0.0,561.0,1677.3486681102163,200.0,200.0,0.0,0.0,1.0
2024-08-11,214,0.0,0.0,112.13855421686748,0.0,561.0,1677.3486681102163,0.0,0.0,0.0,0.0,0.0
2024-08-12,214,0.0,0.0,112.13855421686748,0.0,561.0,1677.3486681102163,0.0,0.0,0.0,0.0,0.0
2024-08-13,214,1.0,1.0,112.13855421686748,0.0,561.0,1679.4211248747738,0.0,0.0,0.0,0.0,0.0
2024-08-14,215,0.0,0.0,112.13855421686748,0.0,561.0,1679.4211248747738,0.0,0.0,0.0,0.0,0.0
2024-08-15,215,0.0,0.0,112.33844468784227,0.0,562.0,1659.5779326445208,200.0,200.0,0.0,0.0,1.0
2024-08-16,214,1.0,1.0,112.33844468784227,0.0,562.0,1660.2536308431775,0.0,0.0,0.0,0.0,0.0
2024-08-17,215,0.0,0.0,112.53833515881708,0.0,563.0,1656.4309446618324,200.0,200.0,0.0,0.0,1.0
2024-08-18,214,1.0,1.0,112.53833515881708,0.0,563.0,1657.5277655472842,0.0,0.0,0.0,0.0,0.0
2024-08-19,215,0.0,0.0,112.53833515881708,0.0,563.0,1657.5277655472842,0.0,0.0,0.0,0.0,0.0
2024-08-20,215,0.0,0.0,112.53833515881708,0.0,563.0,1657.5277655472842,0.0,0.0,0.0,0.0,0.0
2024-08-21,215,0.0,0.0,112.73822562979188,0.0,564.0,1618.2200414519384,200.0,200.0,0.0,0.0,1.0
2024-08-22,214,0.0,0.0,112.73822562979188,0.0,564.0,1618.2200414519384,0.0,0.0,0.0,0.0,0.0
2024-08-23,214,0.0,0.0,112.9381161007667,0.0,565.0,1612.2934833013119,200.0,200.0,0.0,0.0,1.0
2024-08-24,213,3.0,3.0,112.9381161007667,0.0,565.0,1621.8444644964407,0.0,0.0,0.0,0.0,0.0
2024-08-25,216,2.0,2.0,112.9381161007667,0.0,565.0,1626.5331496326235,0.0,0.0,0.0,0.0,0.0
2024-08-26,218,0.0,0.0,113.13800657174151,0.0,566.0,1613.5925028546058,200.0,200.0,0.0,0.0,1.0
2024-08-27,217,0.0,0.0,113.33789704271632,0.0,567.0,1612.2168605851598,200.0,200.0,0.0,0.0,1.0
2024-08-28,216,0.0,0.0,113.33789704271632,0.0,567.0,1612.2168605851598,0.0,0.0,0.0,0.0,0.0
2024-08-29,216,1.0,1.0,113.53778751369113,0.0,568.0,1628.5686262857257,200.0,200.0,0.0,0.0,1.0
2024-08-30,216,1.0,1.0,113.53778751369113,0.0,568.0,1707.5940690343427,0.0,0.0,0.0,0.0,0.0
2024-08-31,217,1.0,1.0,113.53778751369113,0.0,568.0,1713.1551358152387,0.0,0.0,0.0,0.0,0.0
2024-09-01,218,1.0,1.0,113.53778751369113,0.0,568.0,1716.9200230614852,0.0,0.0,0.0,0.0,0.0
2024-09-02,219,0.0,0.0,113.53778751369113,0.0,568.0,1716.9200230614852,0.0,0.0,0.0,0.0,0.0
2024-09-03,219,0.0,0.0,113.73767798466594,0.0,569.0,1714.9124528135856,200.0,200.0,0.0,0.0,1.0
2024-09-04,218,0.0,0.0,113.73767798466594,0.0,569.0,1714.9124528135856,0.0,0.0,0.0,0.0,0.0
2024-09-05,218,1.0,1.0,113.73767798466594,0.0,569.0,1718.341356758009,0.0,0.0,0.0,0.0,0.0
2024-09-06,219,1.0,1.0,113.73767798466594,0.0,569.0,1720.0352803446092,0.0,0.0,0.0,0.0,0.0
2024-09-07,220,0.0,0.0,113.73767798466594,0.0,569.0,1720.0352803446092,0.0,0.0,0.0,0.0,0.0
2024-09-08,220,2.0,2.0,113.93756845564076,0.0,570.0,1723.4172782206272,200.0,200.0,0.0,0.0,1.0
2024-09-09,221,1.0,1.0,114.33734939759034,0.0,572.0,1747.8072326754934,400.0,400.0,0.0,0.0,2.0
2024-09-10,220,0.0,0.0,114.73713033953999,0.0,574.0,1731.2248203520578,400.0,400.0,0.0,0.0,2.0
2024-09-11,218,0.0,0.0,114.73713033953999,0.0,574.0,1731.2248203520578,0.0,0.0,0.0,0.0,0.0
2024-09-12,218,0.0,0.0,114.73713033953999,0.0,574.0,1731.2248203520578,0.0,0.0,0.0,0.0,0.0
2024-09-13,218,0.0,0.0,114.93702081051478,0.0,575.0,1726.9921428419607,200.0,200.0,0.0,0.0,1.0
2024-09-14,217,3.0,3.0,114.93702081051478,0.0,575.0,1741.622893504765,0.0,0.0,0.0,0.0,0.0
2024-09-15,220,1.0,1.0,115.13691128148959,0.0,576.0,1739.283621558259,200.0,200.0,0.0,0.0,1.0
2024-09-16,220,0.0,0.0,115.3368017524644,0.0,577.0,1735.8453831291476,200.0,200.0,0.0,0.0,1.0
2024-09-17,219,0.0,0.0,115.73658269441403,0.0,579.0,1714.8980632392945,400.0,400.0,0.0,0.0,2.0
2024-09-18,217,0.0,0.0,116.33625410733845,0.0,582.0,1699.0434896024192,600.0,600.0,0.0,0.0,3.0
2024-09-19,214,0.0,0.0,116.73603504928806,0.0,584.0,1687.5197137507678,400.0,400.0,0.0,0.0,2.0
2024-09-20,212,0.0,0.0,116.73603504928806,0.0,584.0,1687.5197137507678,0.0,0.0,0.0,0.0,0.0
2024-09-21,212,0.0,0.0,116.73603504928806,0.0,584.0,1687.5197137507678,0.0,0.0,0.0,0.0,0.0
2024-09-22,212,2.0,2.0,116.73603504928806,0.0,584.0,1690.8886531218243,0.0,0.0,0.0,0.0,0.0
2024-09-23,214,0.0,0.0,116.93592552026288,0.0,585.0,1670.6118724360988,200.0,200.0,0.0,0.0,1.0
2024-09-24,213,0.0,0.0,117.13581599123766,0.0,586.0,1669.34762907133,200.0,200.0,0.0,0.0,1.0
2024-09-25,212,2.0,2.0,117.13581599123766,0.0,586.0,1725.4237714977446,0.0,0.0,0.0,0.0,0.0
2024-09-26,214,1.0,1.0,117.13581599123766,0.0,586.0,1731.8875170993967,0.0,0.0,0.0,0.0,0.0
2024-09-27,215,0.0,0.0,117.13581599123766,0.0,586.0,1731.8875170993967,0.0,0.0,0.0,0.0,0.0
2024-09-28,215,0.0,0.0,117.13581599123766,0.0,586.0,1731.8875170993967,0.0,0.0,0.0,0.0,0.0
2024-09-29,215,1.0,1.0,117.53559693318728,0.0,588.0,1728.494987236855,400.0,400.0,0.0,0.0,2.0
2024-09-30,214,1.0,1.0,117.73548740416209,0.0,589.0,1728.8287713290551,200.0,200.0,0.0,0.0,1.0
2024-10-01,214,1.0,1.0,118.13526834611172,0.0,591.0,1710.2844927980361,400.0,400.0,0.0,0.0,2.0
2024-10-02,213,0.0,0.0,118.13526834611172,0.0,591.0,1710.2844927980361,0.0,0.0,0.0,0.0,0.0
2024-10-03,213,0.0,0.0,118.13526834611172,0.0,591.0,1710.2844927980361,0.0,0.0,0.0,0.0,0.0
2024-10-04,213,1.0,1.0,118.13526834611172,0.0,591.0,1713.972670104478,0.0,0.0,0.0,0.0,0.0
2024-10-05,214,0.0,0.0,118.13526834611172,0.0,591.0,1713.972670104478,0.0,0.0,0.0,0.0,0.0
2024-10-06,214,1.0,1.0,118.13526834611172,0.0,591.0,1715.3891857639019,0.0,0.0,0.0,0.0,0.0
2024-10-07,215,0.0,0.0,118.13526834611172,0.0,591.0,1715.3891857639019,0.0,0.0,0.0,0.0,0.0
2024-10-08,215,1.0,1.0,118.53504928806133,0.0,593.0,1708.9647854371062,400.0,400.0,0.0,0.0,2.0
2024-10-09,214,0.0,0.0,118.93483023001096,0.0,595.0,1697.248478933978,400.0,400.0,0.0,0.0,2.0
2024-10-10,212,0.0,0.0,118.93483023001096,0.0,595.0,1697.248478933978,0.0,0.0,0.0,0.0,0.0
2024-10-11,212,2.0,2.0,118.93483023001096,0.0,595.0,1707.8403903247242,0.0,0.0,0.0,0.0,0.0
2024-10-12,214,0.0,0.0,119.33461117196057,0.0,597.0,1691.446316673563,400.0,400.0,0.0,0.0,2.0
2024-10-13,212,0.0,0.0,120.1341730558598,0.0,601.0,1684.199102062423,800.0,800.0,0.0,0.0,4.0
2024-10-14,208,0.0,0.0,120.1341730558598,0.0,601.0,1684.199102062423,0.0,0.0,0.0,0.0,0.0
2024-10-15,208,1.0,1.0,120.33406352683461,0.0,602.0,1681.9497402771349,200.0,200.0,0.0,0.0,1.0
2024-10-16,208,2.0,2.0,120.33406352683461,0.0,602.0,1683.108359262971,0.0,0.0,0.0,0.0,0.0
2024-10-17,210,0.0,0.0,120.53395399780942,0.0,603.0,1682.582902120811,200.0,200.0,0.0,0.0,1.0
2024-10-18,209,0.0,0.0,120.53395399780942,0.0,603.0,1682.582902120811,0.0,0.0,0.0,0.0,0.0
2024-10-19,209,3.0,3.0,120.73384446878424,0.0,604.0,1694.2033312467447,200.0,200.0,0.0,0.0,1.0
2024-10-20,211,1.0,1.0,120.73384446878424,0.0,604.0,1702.9960589876869,0.0,0.0,0.0,0.0,0.0
2024-10-21,212,1.0,1.0,120.73384446878424,0.0,604.0,1748.5018232739449,0.0,0.0,0.0,0.0,0.0
2024-10-22,213,2.0,2.0,120.73384446878424,0.0,604.0,1777.9569536585636,0.0,0.0,0.0,0.0,0.0
2024-10-23,215,1.0,1.0,120.73384446878424,0.0,604.0,1780.191054308411,0.0,0.0,0.0,0.0,0.0
2024-10-24,216,0.0,0.0,120.73384446878424,0.0,604.0,1780.191054308411,0.0,0.0,0.0,0.0,0.0
2024-10-25,216,0.0,0.0,120.93373493975905,0.0,605.0,1775.362159940122,200.0,200.0,0.0,0.0,1.0
2024-10-26,215,0.0,0.0,120.93373493975905,0.0,605.0,1775.362159940122,0.0,0.0,0.0,0.0,0.0
2024-10-27,215,0.0,0.0,121.33351588170865,0.0,607.0,1769.9816361480491,400.0,400.0,0.0,0.0,2.0
2024-10-28,213,0.0,0.0,121.33351588170865,0.0,607.0,1769.9816361480491,0.0,0.0,0.0,0.0,0.0
2024-10-29,213,1.0,1.0,121.53340635268346,0.0,608.0,1836.5135523657561,200.0,200.0,0.0,0.0,1.0
2024-10-30,213,0.0,0.0,121.73329682365825,0.0,609.0,1833.043489971781,200.0,200.0,0.0,0.0,1.0
2024-10-31,212,1.0,1.0,121.93318729463306,0.0,610.0,1823.297730941452,200.0,200.0,0.0,0.0,1.0
2024-11-01,212,1.0,1.0,122.13307776560788,0.0,611.0,1825.0809760835045,200.0,200.0,0.0,0.0,1.0
2024-11-02,212,2.0,2.0,122.33296823658269,0.0,612.0,1828.6808611827125,200.0,200.0,0.0,0.0,1.0
2024-11-03,213,3.0,3.0,122.33296823658269,0.0,612.0,1848.1180774052839,0.0,0.0,0.0,0.0,0.0
2024-11-04,216,0.0,0.0,122.5328587075575,0.0,613.0,1831.4746111818931,200.0,200.0,0.0,0.0,1.0
2024-11-05,215,0.0,0.0,122.5328587075575,0.0,613.0,1831.4746111818931,0.0,0.0,0.0,0.0,0.0
2024-11-06,215,0.0,0.0,122.7327491785323,0.0,614.0,1827.5062392755742,200.0,200.0,0.0,0.0,1.0
2024-11-07,214,0.0,0.0,122.93263964950712,0.0,615.0,1791.1690857876988,200.0,200.0,0.0,0.0,1.0
2024-11-08,213,2.0,2.0,123.13253012048193,0.0,616.0,1795.7152835316979,200.0,200.0,0.0,0.0,1.0
2024-11-09,214,1.0,1.0,123.13253012048193,0.0,616.0,1797.6829110549666,0.0,0.0,0.0,0.0,0.0
2024-11-10,215,0.0,0.0,123.53231106243155,0.0,618.0,1786.612618373035,400.0,400.0,0.0,0.0,2.0
2024-11-11,213,1.0,1.0,123.73220153340635,0.0,619.0,1788.8022310282345,200.0,200.0,0.0,0.0,1.0
2024-11-12,213,1.0,1.0,123.73220153340635,0.0,619.0,1790.1822062972778,0.0,0.0,0.0,0.0,0.0
2024-11-13,214,0.0,0.0,123.73220153340635,0.0,619.0,1790.1822062972778,0.0,0.0,0.0,0.0,0.0
2024-11-14,214,0.0,0.0,123.73220153340635,0.0,619.0,1790.1822062972778,0.0,0.0,0.0,0.0,0.0
2024-11-15,214,0.0,0.0,124.33187294633079,0.0,622.0,1777.6390411143566,600.0,600.0,0.0,0.0,3.0
2024-11-16,211,1.0,1.0,124.33187294633079,0.0,622.0,1778.8990913391417,0.0,0.0,0.0,0.0,0.0
2024-11-17,212,0.0,0.0,124.5317634173056,0.0,623.0,1766.2882456816333,200.0,200.0,0.0,0.0,1.0
2024-11-18,211,0.0,0.0,124.73165388828039,0.0,624.0,1764.1110556960502,200.0,200.0,0.0,0.0,1.0
2024-11-19,210,0.0,0.0,125.13143483022999,0.0,626.0,1760.796432557031,400.0,400.0,0.0,0.0,2.0
2024-11-20,208,1.0,1.0,125.13143483022999,0.0,626.0,1766.975973209156,0.0,0.0,0.0,0.0,0.0
2024-11-21,209,0.0,0.0,125.33132530120481,0.0,627.0,1764.9358674131704,200.0,200.0,0.0,0.0,1.0
2024-11-22,208,2.0,2.0,125.33132530120481,0.0,627.0,1781.2125711936978,0.0,0.0,0.0,0.0,0.0
2024-11-23,210,0.0,0.0,125.53121577217962,0.0,628.0,1767.0080971951816,200.0,200.0,0.0,0.0,1.0
2024-11-24,209,1.0,1.0,125.93099671412924,0.0,630.0,1759.078603092497,400.0,400.0,0.0,0.0,2.0
2024-11-25,208,0.0,0.0,126.13088718510404,0.0,631.0,1756.421927651555,200.0,200.0,0.0,0.0,1.0
2024-11-26,207,0.0,0.0,126.33077765607887,0.0,632.0,1748.0969193200926,200.0,200.0,0.0,0.0,1.0
2024-11-27,206,0.0,0.0,126.33077765607887,0.0,632.0,1748.0969193200926,0.0,0.0,0.0,0.0,0.0
2024-11-28,206,2.0,2.0,126.73055859802848,0.0,634.0,1719.8683427896754,400.0,400.0,0.0,0.0,2.0
2024-11-29,206,2.0,2.0,126.73055859802848,0.0,634.0,1755.750681634027,0.0,0.0,0.0,0.0,0.0
2024-11-30,208,0.0,0.0,126.73055859802848,0.0,634.0,1755.750681634027,0.0,0.0,0.0,0.0,0.0
2024-12-01,208,1.0,1.0,126.73055859802848,0.0,634.0,1759.7244520517443,0.0,0.0,0.0,0.0,0.0
2024-12-02,209,1.0,1.0,127.13033953997811,0.0,636.0,1758.5507996124184,400.0,400.0,0.0,0.0,2.0
2024-12-03,208,1.0,1.0,127.13033953997811,0.0,636.0,1758.8706118054915,0.0,0.0,0.0,0.0,0.0
2024-12-04,209,1.0,1.0,127.3302300109529,0.0,637.0,1747.5777065945972,200.0,200.0,0.0,0.0,1.0
2024-12-05,209,0.0,0.0,127.53012048192771,0.0,638.0,1747.4792428604392,200.0,200.0,0.0,0.0,1.0
2024-12-06,208,0.0,0.0,127.53012048192771,0.0,638.0,1747.4792428604392,0.0,0.0,0.0,0.0,0.0
2024-12-07,208,1.0,1.0,127.92990142387733,0.0,640.0,1747.772048337174,400.0,400.0,0.0,0.0,2.0
2024-12-08,207,0.0,0.0,128.12979189485216,0.0,641.0,1746.5940556573082,200.0,200.0,0.0,0.0,1.0
2024-12-09,206,0.0,0.0,128.12979189485216,0.0,641.0,1746.5940556573082,0.0,0.0,0.0,0.0,0.0
2024-12-10,206,0.0,0.0,128.32968236582695,0.0,642.0,1746.0360780925243,200.0,200.0,0.0,0.0,1.0
2024-12-11,205,1.0,1.0,128.52957283680178,0.0,643.0,1746.8583211736104,200.0,200.0,0.0,0.0,1.0
2024-12-12,205,0.0,0.0,128.72946330777657,0.0,644.0,1743.4056779453826,200.0,200.0,0.0,0.0,1.0
2024-12-13,204,0.0,0.0,128.72946330777657,0.0,644.0,1743.4056779453826,0.0,0.0,0.0,0.0,0.0
2024-12-14,204,0.0,0.0,128.72946330777657,0.0,644.0,1743.4056779453826,0.0,0.0,0.0,0.0,0.0
2024-12-15,204,1.0,1.0,128.72946330777657,0.0,644.0,1745.5710134465098,0.0,0.0,0.0,0.0,0.0
2024-12-16,205,1.0,1.0,128.72946330777657,0.0,644.0,1749.6930921702497,0.0,0.0,0.0,0.0,0.0
2024-12-17,206,1.0,1.0,128.92935377875136,0.0,645.0,1747.2295443406692,200.0,200.0,0.0,0.0,1.0
2024-12-18,206,1.0,1.0,128.92935377875136,0.0,645.0,1751.5388714130777,0.0,0.0,0.0,0.0,0.0
2024-12-19,207,0.0,0.0,128.92935377875136,0.0,645.0,1751.5388714130777,0.0,0.0,0.0,0.0,0.0
2024-12-20,207,2.0,2.0,129.12924424972616,0.0,646.0,1744.5710389500023,200.0,200.0,0.0,0.0,1.0
2024-12-21,208,1.0,1.0,129.32913472070098,0.0,647.0,1744.3651699896823,200.0,200.0,0.0,0.0,1.0
2024-12-22,208,0.0,0.0,129.32913472070098,0.0,647.0,1744.3651699896823,0.0,0.0,0.0,0.0,0.0
2024-12-23,208,0.0,0.0,129.5290251916758,0.0,648.0,1702.768965057705,200.0,200.0,0.0,0.0,1.0
2024-12-24,207,0.0,0.0,129.5290251916758,0.0,648.0,1702.768965057705,0.0,0.0,0.0,0.0,0.0
2024-12-25,207,0.0,0.0,129.7289156626506,0.0,649.0,1699.4521816460133,200.0,200.0,0.0,0.0,1.0
2024-12-26,206,0.0,0.0,129.7289156626506,0.0,649.0,1699.4521816460133,0.0,0.0,0.0,0.0,0.0
2024-12-27,206,0.0,0.0,129.7289156626506,0.0,649.0,1699.4521816460133,0.0,0.0,0.0,0.0,0.0
2024-12-28,206,0.0,0.0,129.92880613362541,0.0,650.0,1699.1024478708473,200.0,200.0,0.0,0.0,1.0
2024-12-29,205,1.0,1.0,130.1286966046002,0.0,651.0,1701.305522740251,200.0,200.0,0.0,0.0,1.0
2024-12-30,205,1.0,1.0,130.328587075575,0.0,652.0,1706.8784428331228,200.0,200.0,0.0,0.0,1.0
2024-12-31,205,0.0,0.0,130.328587075575,0.0,652.0,1706.8784428331228,0.0,0.0,0.0,0.0,0.0
2025-01-01,205,0.0,0.0,130.328587075575,0.0,652.0,1706.8784428331228,0.0,0.0,0.0,0.0,0.0
2025-01-02,205,1.0,1.0,130.328587075575,0.0,652.0,1717.6134431585206,0.0,0.0,0.0,0.0,0.0
2025-01-03,206,0.0,0.0,130.328587075575,0.0,652.0,1717.6134431585206,0.0,0.0,0.0,0.0,0.0
2025-01-04,206,0.0,0.0,130.52847754654985,0.0,653.0,1715.3596340777767,200.0,200.0,0.0,0.0,1.0
2025-01-05,205,1.0,1.0,130.52847754654985,0.0,653.0,1716.510627142628,0.0,0.0,0.0,0.0,0.0
2025-01-06,206,1.0,1.0,130.52847754654985,0.0,653.0,1727.2385537632026,0.0,0.0,0.0,0.0,0.0
2025-01-07,207,1.0,1.0,130.92825848849944,0.0,655.0,1722.2187377458254,400.0,400.0,0.0,0.0,2.0
2025-01-08,206,1.0,1.0,131.32803943044908,0.0,657.0,1718.2037835644119,400.0,400.0,0.0,0.0,2.0
2025-01-09,205,0.0,0.0,131.32803943044908,0.0,657.0,1718.2037835644119,0.0,0.0,0.0,0.0,0.0
2025-01-10,205,1.0,1.0,131.32803943044908,0.0,657.0,1728.3181633411477,0.0,0.0,0.0,0.0,0.0
2025-01-11,206,1.0,1.0,131.32803943044908,0.0,657.0,1729.8437233981722,0.0,0.0,0.0,0.0,0.0
2025-01-12,207,1.0,1.0,131.52792990142387,0.0,658.0,1730.2415624433993,200.0,200.0,0.0,0.0,1.0
2025-01-13,207,1.0,1.0,131.52792990142387,0.0,658.0,1731.8079897299122,0.0,0.0,0.0,0.0,0.0
2025-01-14,208,0.0,0.0,131.52792990142387,0.0,658.0,1731.8079897299122,0.0,0.0,0.0,0.0,0.0
2025-01-15,208,1.0,1.0,131.52792990142387,0.0,658.0,1736.4990549736854,0.0,0.0,0.0,0.0,0.0
2025-01-16,209,0.0,0.0,131.7278203723987,0.0,659.0,1714.4569244373283,200.0,200.0,0.0,0.0,1.0
2025-01-17,208,2.0,2.0,131.9277108433735,0.0,660.0,1715.3464711961192,200.0,200.0,0.0,0.0,1.0
2025-01-18,209,0.0,0.0,132.1276013143483,0.0,661.0,1710.1586664314982,200.0,200.0,0.0,0.0,1.0
2025-01-19,208,1.0,1.0,132.1276013143483,0.0,661.0,1710.2581181737023,0.0,0.0,0.0,0.0,0.0
2025-01-20,209,0.0,0.0,132.1276013143483,0.0,661.0,1710.2581181737023,0.0,0.0,0.0,0.0,0.0
2025-01-21,209,2.0,2.0,132.1276013143483,0.0,661.0,1730.699378803401,0.0,0.0,0.0,0.0,0.0
2025-01-22,211,1.0,1.0,132.32749178532313,0.0,662.0,1727.10833816063,200.0,200.0,0.0,0.0,1.0
2025-01-23,211,1.0,1.0,132.32749178532313,0.0,662.0,1729.1955867250708,0.0,0.0,0.0,0.0,0.0
2025-01-24,212,0.0,0.0,132.32749178532313,0.0,662.0,1729.1955867250708,0.0,0.0,0.0,0.0,0.0
